"","j","error","rmse","cor","auc","gamma","cost"
"1647",1647,9.70152447881259,9.47353677001499,0.905338897899534,0.556147540983606,0.00047,4.5
"1648",1648,9.70734902714236,9.47445002820557,0.905313189300711,0.556147540983606,0.00048,4.5
"1649",1649,9.71225484602013,9.47554375435455,0.905284061456328,0.555737704918033,0.00049,4.5
"1650",1650,9.71672499425056,9.47745362875769,0.905232037551301,0.555737704918033,5e-04,4.5
"1651",1651,9.72150651721254,9.48053620428027,0.90515897396341,0.554918032786885,0.00051,4.5
"1652",1652,9.72744322330111,9.48713363746976,0.9050031387227,0.55655737704918,0.00052,4.5
"1653",1653,9.73420680655968,9.49353098990078,0.904855623438526,0.556147540983606,0.00053,4.5
"1654",1654,9.743462851165,9.50243135489017,0.904653439749233,0.560245901639344,0.00054,4.5
"1655",1655,9.7538527256714,9.5135527717441,0.90440499991794,0.560655737704918,0.00055,4.5
"1656",1656,9.76233133104983,9.5243610260158,0.90417025885386,0.560655737704918,0.00056,4.5
"1657",1657,9.7691698575314,9.53695664609341,0.90389730338712,0.560245901639344,0.00057,4.5
"1658",1658,9.77428860925024,9.54734775827285,0.903671061937167,0.561065573770492,0.00058,4.5
"1659",1659,9.78008971094227,9.55881894372582,0.903422476642231,0.560655737704918,0.00059,4.5
"1660",1660,9.78640689518522,9.56939322581468,0.903195410558802,0.561065573770492,6e-04,4.5
"1661",1661,9.79130992846141,9.57938822064482,0.902975828393751,0.559426229508197,0.00061,4.5
"1662",1662,9.79588764448005,9.58622905689189,0.902829126747102,0.559426229508197,0.00062,4.5
"1663",1663,9.79801825678053,9.59316608575947,0.902676444781312,0.559016393442623,0.00063,4.5
"1664",1664,9.79978074424909,9.59975839989226,0.902538632707754,0.560655737704918,0.00064,4.5
"1665",1665,9.80123617282734,9.60654210072732,0.902388493899922,0.561475409836065,0.00065,4.5
"1666",1666,9.80144688120537,9.6131010549438,0.902240939103639,0.562704918032787,0.00066,4.5
"1667",1667,9.80307699274953,9.62081595475957,0.90207085804448,0.56311475409836,0.00067,4.5
"1668",1668,9.80518203585822,9.6289439788069,0.901888505180553,0.563524590163934,0.00068,4.5
"1669",1669,9.80828406209619,9.63878976270317,0.901666965648295,0.562704918032787,0.00069,4.5
"1670",1670,9.81110239471571,9.64886168257685,0.901442707739183,0.562704918032787,7e-04,4.5
"1671",1671,9.8129714886749,9.65870861085612,0.901221787189528,0.563934426229508,0.00071,4.5
"1672",1672,9.81486280803678,9.66888332990383,0.900994010769024,0.563934426229508,0.00072,4.5
"1673",1673,9.81833599557499,9.67892161185353,0.900767412442956,0.564754098360656,0.00073,4.5
"1674",1674,9.82203330639016,9.68863138666789,0.900553942177734,0.564344262295082,0.00074,4.5
"1675",1675,9.82621719914614,9.69862938547753,0.900332335942655,0.564754098360656,0.00075,4.5
"1676",1676,9.82892539391827,9.70861999081219,0.900111467361691,0.564754098360656,0.00076,4.5
"1677",1677,9.83251489254414,9.71794297314039,0.899905631236247,0.564754098360656,0.00077,4.5
"1678",1678,9.83519855167758,9.72739606349432,0.899696249108979,0.564754098360656,0.00078,4.5
"1679",1679,9.83885678199305,9.73689053171297,0.899486261067286,0.565573770491803,0.00079,4.5
"1680",1680,9.8415991795706,9.7459246532235,0.899288368584155,0.567213114754098,8e-04,4.5
"1681",1681,9.8444747028131,9.75359038964285,0.899123071590578,0.568032786885246,0.00081,4.5
"1682",1682,9.84862675036582,9.76237137554044,0.898935168576425,0.569262295081967,0.00082,4.5
"1683",1683,9.8519851273008,9.77100826568159,0.898748871198903,0.569672131147541,0.00083,4.5
"1684",1684,9.8567602660743,9.77897106443086,0.898581416210723,0.570491803278689,0.00084,4.5
"1685",1685,9.86273073227687,9.78780285873303,0.898395166168355,0.57172131147541,0.00085,4.5
"1686",1686,9.867459527341,9.79423594337423,0.898267106136534,0.571311475409836,0.00086,4.5
"1687",1687,9.87167111072575,9.80123858440716,0.898124098939303,0.57172131147541,0.00087,4.5
"1688",1688,9.87679779258177,9.80866349270965,0.897974721308391,0.572540983606557,0.00088,4.5
"1689",1689,9.8803337510379,9.81593671852503,0.897825634146139,0.572950819672131,0.00089,4.5
"1690",1690,9.88552668900963,9.8232197975408,0.897678110145887,0.573770491803279,9e-04,4.5
"1691",1691,9.88996288733436,9.83034497745077,0.897533959006287,0.574590163934426,0.00091,4.5
"1692",1692,9.89457781129203,9.8374307737515,0.897400079048337,0.575409836065574,0.00092,4.5
"1693",1693,9.89776455066428,9.8436747682295,0.897281625652574,0.576639344262295,0.00093,4.5
"1694",1694,9.90154558874497,9.84970389950255,0.897173880929488,0.577868852459016,0.00094,4.5
"1695",1695,9.90552857744759,9.85614260560447,0.897054973543904,0.577459016393443,0.00095,4.5
"1696",1696,9.90908882113404,9.8625557940597,0.896937961403255,0.577049180327869,0.00096,4.5
"1697",1697,9.91244796097005,9.86885172083576,0.896820656679876,0.579098360655738,0.00097,4.5
"1698",1698,9.91599817352485,9.87491192094809,0.89670889945485,0.579098360655738,0.00098,4.5
"1699",1699,9.91841868773902,9.88013213925657,0.896621371890215,0.581147540983607,0.00099,4.5
"1700",1700,9.92127869989764,9.88532564556392,0.89653970763019,0.58155737704918,0.001,4.5
"1701",1701,9.9235222574222,9.89149773875423,0.896433508313425,0.583606557377049,0.00101,4.5
"1702",1702,9.92601290190894,9.89612020228628,0.896363813666923,0.584016393442623,0.00102,4.5
"1703",1703,9.9267714430779,9.8999613836573,0.896310948374759,0.584016393442623,0.00103,4.5
"1704",1704,9.92791093047818,9.90414784862427,0.896256010940606,0.585245901639344,0.00104,4.5
"1705",1705,9.92893453930386,9.90769061262216,0.896211468136926,0.584426229508197,0.00105,4.5
"1706",1706,9.92991089412608,9.911561608051,0.896163294583333,0.585245901639344,0.00106,4.5
"1707",1707,9.93141864307319,9.9158140473409,0.896105535797708,0.585655737704918,0.00107,4.5
"1708",1708,9.93316109450083,9.92018747900208,0.896045447274674,0.585655737704918,0.00108,4.5
"1709",1709,9.93453623220863,9.92406481777721,0.895996468423339,0.585655737704918,0.00109,4.5
"1710",1710,9.93624108956968,9.92830345974514,0.895941676779172,0.585245901639344,0.0011,4.5
"1711",1711,9.93725369556974,9.93269423335629,0.895883407141268,0.585655737704918,0.00111,4.5
"1712",1712,9.93894793445681,9.93710117538043,0.895825377516735,0.586475409836065,0.00112,4.5
"1713",1713,9.9396363889517,9.94154007723899,0.89576465112893,0.586065573770492,0.00113,4.5
"1714",1714,9.94188911280249,9.94650142723628,0.895694644004986,0.586475409836065,0.00114,4.5
"1715",1715,9.94335648395538,9.95113534056947,0.895629310254455,0.586885245901639,0.00115,4.5
"1716",1716,9.94511398307001,9.95541529674462,0.895574437350784,0.587295081967213,0.00116,4.5
"1717",1717,9.9480120035353,9.96124616113101,0.895485950402842,0.586885245901639,0.00117,4.5
"1718",1718,9.94957127544253,9.96696983501578,0.895395942855688,0.586885245901639,0.00118,4.5
"1719",1719,9.95262443111925,9.97332803703333,0.895295813655744,0.587704918032787,0.00119,4.5
"1720",1720,9.95642554518377,9.97974957186661,0.895191887483596,0.587704918032787,0.0012,4.5
"1721",1721,9.95858243349946,9.98624506593346,0.89508687788845,0.587704918032787,0.00121,4.5
"1722",1722,9.96134235624666,9.99210176850166,0.894998052884275,0.58811475409836,0.00122,4.5
"1723",1723,9.96556489343796,9.99803342026057,0.894910379387371,0.58811475409836,0.00123,4.5
"1724",1724,9.96805200285142,10.0043638028969,0.894806669445282,0.58811475409836,0.00124,4.5
"1725",1725,9.97179735780194,10.0110598984251,0.894699856367802,0.588524590163934,0.00125,4.5
"1726",1726,9.97561901583896,10.0180813485878,0.894584655226896,0.588934426229508,0.00126,4.5
"1727",1727,9.97840523417029,10.0249387279006,0.894473513854759,0.588934426229508,0.00127,4.5
"1728",1728,9.98118875128882,10.0314077046515,0.894369031024337,0.588524590163934,0.00128,4.5
"1729",1729,9.98429381534231,10.0377868056699,0.894272136345272,0.58811475409836,0.00129,4.5
"1730",1730,9.98840868122599,10.0451940222302,0.894146629678599,0.58811475409836,0.0013,4.5
"1731",1731,9.99129302924818,10.0519499254782,0.894035262550088,0.58811475409836,0.00131,4.5
"1732",1732,9.99447449942701,10.0589903083591,0.893920767493325,0.588934426229508,0.00132,4.5
"1733",1733,9.99874509844591,10.0656654621262,0.893812087865184,0.589754098360656,0.00133,4.5
"1734",1734,10.0016500007036,10.0728980206042,0.893691190740126,0.590163934426229,0.00134,4.5
"1735",1735,10.0051016820659,10.0798119821352,0.893573835390999,0.591393442622951,0.00135,4.5
"1736",1736,10.0087476418696,10.0867873828228,0.893460454958845,0.592213114754098,0.00136,4.5
"1737",1737,10.0124188464306,10.0936989721656,0.893341381707402,0.593032786885246,0.00137,4.5
"1738",1738,10.0158810399956,10.1004621658664,0.893233037563456,0.594262295081967,0.00138,4.5
"1739",1739,10.0189714290711,10.1077806249294,0.893109051553911,0.594262295081967,0.00139,4.5
"1740",1740,10.02299066828,10.1145774534489,0.892995366310193,0.593852459016393,0.0014,4.5
"1741",1741,10.0263522373442,10.1219974111029,0.892869521792466,0.593032786885246,0.00141,4.5
"1742",1742,10.0296461823365,10.1291285476637,0.892754992862604,0.593032786885246,0.00142,4.5
"1743",1743,10.0334825499382,10.1359369329747,0.892640887944159,0.594262295081967,0.00143,4.5
"1744",1744,10.0371343514279,10.1439541401895,0.892501186986381,0.594672131147541,0.00144,4.5
"1745",1745,10.0411163682881,10.1517863352912,0.892363063908778,0.594672131147541,0.00145,4.5
"1746",1746,10.0452105104029,10.1591419404847,0.892242297410398,0.59344262295082,0.00146,4.5
"1747",1747,10.0488047669844,10.166647585555,0.892110268735314,0.594262295081967,0.00147,4.5
"1748",1748,10.0527076966612,10.174238788502,0.891979223020436,0.594262295081967,0.00148,4.5
"1749",1749,10.0569438108091,10.181973853381,0.891845367014356,0.594672131147541,0.00149,4.5
"1750",1750,10.0608853204947,10.1894298080137,0.891720207559759,0.594672131147541,0.0015,4.5
"1751",1751,10.0646656581303,10.1976422166211,0.891579748974334,0.594262295081967,0.00151,4.5
"1752",1752,10.0686973954952,10.2051047720675,0.891453782793063,0.594262295081967,0.00152,4.5
"1753",1753,10.0722831412954,10.2129929032115,0.891312799165901,0.59344262295082,0.00153,4.5
"1754",1754,10.0766333486118,10.2206763452612,0.891183824954538,0.593032786885246,0.00154,4.5
"1755",1755,10.080965653586,10.228454772412,0.891045017936254,0.593032786885246,0.00155,4.5
"1756",1756,10.0848853589874,10.2367700973479,0.890902590652431,0.592622950819672,0.00156,4.5
"1757",1757,10.0891621938113,10.2447055858964,0.890763767935994,0.593852459016393,0.00157,4.5
"1758",1758,10.0937266316013,10.2526375879031,0.890626324119801,0.594262295081967,0.00158,4.5
"1759",1759,10.0982048941328,10.2605979291134,0.890489195285359,0.594262295081967,0.00159,4.5
"1760",1760,10.1025384242214,10.268455176181,0.890353304205086,0.594262295081967,0.0016,4.5
"1761",1761,10.1069993276031,10.2766534136444,0.890203746503123,0.595901639344262,0.00161,4.5
"1762",1762,10.1112420378183,10.2845850545704,0.890072269861876,0.597540983606557,0.00162,4.5
"1763",1763,10.1161871856045,10.2927404655746,0.889922693783663,0.597131147540984,0.00163,4.5
"1764",1764,10.120788586915,10.3008331122452,0.889781533634875,0.59672131147541,0.00164,4.5
"1765",1765,10.1250028681272,10.3091153627151,0.889633331202281,0.596311475409836,0.00165,4.5
"1766",1766,10.1297444330876,10.3171995490279,0.889495347784503,0.596311475409836,0.00166,4.5
"1767",1767,10.1342659033653,10.3259555531722,0.88933454435553,0.596311475409836,0.00167,4.5
"1768",1768,10.1387309422272,10.3341154027972,0.889197744385978,0.596311475409836,0.00168,4.5
"1769",1769,10.1432097698961,10.3423778882695,0.889051711410552,0.595491803278688,0.00169,4.5
"1770",1770,10.1479877409407,10.3509804878466,0.888894500136829,0.595081967213115,0.0017,4.5
"1771",1771,10.1528980666653,10.3594791583,0.888747372662122,0.595491803278688,0.00171,4.5
"1772",1772,10.15771787892,10.3678319266428,0.888603552014126,0.595081967213115,0.00172,4.5
"1773",1773,10.1621250366606,10.3764191597898,0.888446449494121,0.595081967213115,0.00173,4.5
"1774",1774,10.1674821966349,10.3848831071036,0.888297659120418,0.595081967213115,0.00174,4.5
"1775",1775,10.1726662975217,10.3933287021076,0.888148900446074,0.595081967213115,0.00175,4.5
"1776",1776,10.1778087203278,10.4018781023904,0.887996075888311,0.595081967213115,0.00176,4.5
"1777",1777,10.182410822148,10.4103384777658,0.887847896305573,0.595901639344262,0.00177,4.5
"1778",1778,10.1873937471731,10.4186674450912,0.887702624680643,0.595491803278688,0.00178,4.5
"1779",1779,10.1921574866871,10.4275342141582,0.887542351068286,0.596311475409836,0.00179,4.5
"1780",1780,10.1973421644589,10.4357026501225,0.887400270087552,0.59672131147541,0.0018,4.5
"1781",1781,10.2023037640854,10.4446031866786,0.887235685470495,0.59672131147541,0.00181,4.5
"1782",1782,10.2065787517007,10.4528595480829,0.887081245870494,0.596311475409836,0.00182,4.5
"1783",1783,10.211843807801,10.4620560224804,0.886919040227836,0.595491803278688,0.00183,4.5
"1784",1784,10.2163409702324,10.4703331826377,0.886766351241212,0.595901639344262,0.00184,4.5
"1785",1785,10.2210798045848,10.4784981805512,0.886620506394286,0.595901639344262,0.00185,4.5
"1786",1786,10.225491789786,10.4872972431861,0.88646257259753,0.595491803278688,0.00186,4.5
"1787",1787,10.230485884079,10.4957975147995,0.886299256971403,0.595081967213114,0.00187,4.5
"1788",1788,10.2356405871295,10.5046873803075,0.886143019733292,0.595081967213114,0.00188,4.5
"1789",1789,10.2405806688346,10.5136139342068,0.885980083696041,0.595491803278688,0.00189,4.5
"1790",1790,10.2448060691796,10.5218704065115,0.885834039830052,0.595491803278688,0.0019,4.5
"1791",1791,10.2494121516154,10.5303269325376,0.885685604433538,0.595901639344262,0.00191,4.5
"1792",1792,10.2537420294207,10.539123826656,0.885526042862376,0.595081967213114,0.00192,4.5
"1793",1793,10.2592637600665,10.5479986581289,0.885356698001289,0.595491803278688,0.00193,4.5
"1794",1794,10.263417985888,10.5566443120149,0.885207539611116,0.595491803278688,0.00194,4.5
"1795",1795,10.2680046607425,10.5648362563981,0.885059037679733,0.595491803278688,0.00195,4.5
"1796",1796,10.2729355913477,10.5738211685746,0.884896022055843,0.595491803278688,0.00196,4.5
"1797",1797,10.277964671799,10.5827555160282,0.884734352992835,0.59672131147541,0.00197,4.5
"1798",1798,10.2820613494551,10.5909834395012,0.884587499419899,0.597131147540983,0.00198,4.5
"1799",1799,10.2868130649757,10.5995347872041,0.884435605677505,0.596311475409836,0.00199,4.5
"1800",1800,10.2913809270307,10.6086981438422,0.88426642021738,0.596311475409836,0.002,4.5
"1801",1801,15.3613564578787,17.7733139370992,0.63740602294749,0.761065573770492,1e-05,5
"1802",1802,13.8402154845284,15.9133464425457,0.719268163687633,0.747950819672131,2e-05,5
"1803",1803,12.8372040899269,14.5607869040239,0.77648350012281,0.720081967213115,3e-05,5
"1804",1804,12.0181836991401,13.4771044555075,0.810585493105145,0.701639344262295,4e-05,5
"1805",1805,11.4050880060324,12.5687738185708,0.839193586523546,0.67172131147541,5e-05,5
"1806",1806,11.0266338557176,11.9603979002387,0.85568830032745,0.658606557377049,6e-05,5
"1807",1807,10.7091342649561,11.4415021908517,0.867569060212607,0.643032786885246,7e-05,5
"1808",1808,10.4379536736041,11.0338440758622,0.877129171547779,0.626639344262295,8e-05,5
"1809",1809,10.2084070787592,10.7486424222539,0.883020986842009,0.610655737704918,9e-05,5
"1810",1810,10.0521614672597,10.5361750335786,0.887194976999196,0.599180327868852,1e-04,5
"1811",1811,9.94036431494682,10.3527573921736,0.890595084925268,0.593032786885246,0.00011,5
"1812",1812,9.85935425753315,10.2123422621901,0.893199979401218,0.589754098360656,0.00012,5
"1813",1813,9.78542536236605,10.0821272436597,0.895617273879424,0.582377049180328,0.00013,5
"1814",1814,9.75207398601633,10.0000082260511,0.897026187872583,0.576229508196721,0.00014,5
"1815",1815,9.71902996062695,9.94715965973933,0.897680426418878,0.570491803278688,0.00015,5
"1816",1816,9.70138747664907,9.91203798281484,0.898059352771782,0.567213114754098,0.00016,5
"1817",1817,9.70440775442446,9.88465848112566,0.898312689979792,0.563934426229508,0.00017,5
"1818",1818,9.69648871799984,9.84266603609056,0.898956807380434,0.558606557377049,0.00018,5
"1819",1819,9.69065332513277,9.79304176334011,0.899796157221941,0.556967213114754,0.00019,5
"1820",1820,9.68439087265435,9.74150348879863,0.900655446162087,0.554508196721311,2e-04,5
"1821",1821,9.67566271598587,9.68993339292664,0.901601576650292,0.556967213114754,0.00021,5
"1822",1822,9.67302092070416,9.65190372461753,0.902296690353596,0.558606557377049,0.00022,5
"1823",1823,9.67756895970189,9.62158964140531,0.902856580170389,0.558606557377049,0.00023,5
"1824",1824,9.67917628851875,9.59724618503646,0.903285149556172,0.557377049180328,0.00024,5
"1825",1825,9.68066204556137,9.57842938973958,0.903605850765463,0.557786885245902,0.00025,5
"1826",1826,9.67932176481797,9.56145030205715,0.903883660339042,0.557377049180328,0.00026,5
"1827",1827,9.68050359894136,9.5437608188221,0.904196004530916,0.556967213114754,0.00027,5
"1828",1828,9.68282019154822,9.53353337219287,0.904361900635373,0.554918032786885,0.00028,5
"1829",1829,9.6836709726284,9.5248116005782,0.904499958919754,0.553688524590164,0.00029,5
"1830",1830,9.67895360901514,9.51585912042728,0.904641395696109,0.554098360655738,3e-04,5
"1831",1831,9.6770959860903,9.50711782121312,0.904777130650692,0.552868852459016,0.00031,5
"1832",1832,9.67534567093587,9.49825523066681,0.904909309329546,0.552049180327869,0.00032,5
"1833",1833,9.67445632171186,9.49283202138527,0.904972716024523,0.550819672131147,0.00033,5
"1834",1834,9.67580974203659,9.48747945053337,0.905037325559701,0.549180327868852,0.00034,5
