"","j","error","rmse","cor","auc","gamma","cost"
"1784",1784,8.74506162017031,10.585760119206,0.879984080471126,0.688791208791209,0.00184,4.5
"1785",1785,8.75101132788837,10.5935912504557,0.87980982560168,0.687912087912088,0.00185,4.5
"1786",1786,8.75679431927798,10.6010756060956,0.879642660813792,0.687912087912088,0.00186,4.5
"1787",1787,8.76283367180281,10.6092513384099,0.879460387638877,0.687472527472528,0.00187,4.5
"1788",1788,8.76871900807452,10.6166367903366,0.87929587415437,0.687472527472528,0.00188,4.5
"1789",1789,8.77558124471269,10.6249037218069,0.879111213352534,0.687032967032967,0.00189,4.5
"1790",1790,8.78189827259927,10.6323988148811,0.878944044836011,0.687472527472527,0.0019,4.5
"1791",1791,8.78802215506948,10.6403550971538,0.87876710053088,0.687472527472527,0.00191,4.5
"1792",1792,8.79436654560253,10.6477314713895,0.878602810876761,0.687912087912088,0.00192,4.5
"1793",1793,8.80058747144074,10.6557715107185,0.878420749116334,0.688351648351648,0.00193,4.5
"1794",1794,8.80699087052451,10.6640100565019,0.878236311524,0.688351648351648,0.00194,4.5
"1795",1795,8.81343703673758,10.6716096781451,0.878068651179286,0.688791208791209,0.00195,4.5
"1796",1796,8.81951313409095,10.679088814281,0.877902045399931,0.687912087912088,0.00196,4.5
"1797",1797,8.8262938295591,10.6867251179392,0.877729252042286,0.687032967032967,0.00197,4.5
"1798",1798,8.83251781660982,10.6943143970927,0.877562292570406,0.688351648351648,0.00198,4.5
"1799",1799,8.83906233916263,10.7021602554587,0.877387157681655,0.687912087912088,0.00199,4.5
"1800",1800,8.84514083708111,10.7099148508295,0.877212826176215,0.688351648351648,0.002,4.5
"1801",1801,16.3211888143898,16.9506783406873,0.680880236020078,0.752087912087912,1e-05,5
"1802",1802,14.5632223882103,15.205292295005,0.749756882467356,0.760879120879121,2e-05,5
"1803",1803,13.1435535913155,13.9735742630239,0.796212894711034,0.752527472527472,3e-05,5
"1804",1804,12.1175970320294,13.1136134462491,0.823609928563446,0.741978021978022,4e-05,5
"1805",1805,11.4068698677498,12.5083441876643,0.839469713350707,0.741978021978022,5e-05,5
"1806",1806,10.847881761231,12.0520316136854,0.850447907964017,0.736703296703297,6e-05,5
"1807",1807,10.3760660448879,11.6878229887964,0.858948490922057,0.731428571428571,7e-05,5
"1808",1808,10.0597581532114,11.4354801681395,0.865490744156643,0.728791208791209,8e-05,5
"1809",1809,9.71151430400735,11.1792526891776,0.871918454809493,0.725274725274725,9e-05,5
"1810",1810,9.44323123208442,10.9506112060969,0.87718354656948,0.724395604395604,1e-04,5
"1811",1811,9.21271763632657,10.7585207490423,0.881586966895493,0.719120879120879,0.00011,5
"1812",1812,9.02320802836553,10.6065385699261,0.884753911283865,0.712087912087912,0.00012,5
"1813",1813,8.89431860752821,10.4985274082565,0.886791677692511,0.712087912087912,0.00013,5
"1814",1814,8.78659606408721,10.404684979992,0.888470031242427,0.712527472527472,0.00014,5
"1815",1815,8.68486989604356,10.3150812250912,0.890034824659979,0.711648351648351,0.00015,5
"1816",1816,8.59824624651762,10.2553845642446,0.890842928784529,0.71032967032967,0.00016,5
"1817",1817,8.53067416771585,10.2068299110754,0.891469214550171,0.712087912087912,0.00017,5
"1818",1818,8.46930359953311,10.1577051408178,0.892149000267134,0.711208791208791,0.00018,5
"1819",1819,8.41772659682499,10.109300424467,0.8928960608596,0.708131868131868,0.00019,5
"1820",1820,8.38005852385977,10.063204399744,0.893662731750856,0.707252747252747,2e-04,5
"1821",1821,8.3520139386773,10.0213165686857,0.894390781874394,0.705934065934066,0.00021,5
"1822",1822,8.33204039685726,9.9834059952079,0.895047569293657,0.705054945054945,0.00022,5
"1823",1823,8.3153889426677,9.94742299333568,0.895673396826606,0.703296703296703,0.00023,5
"1824",1824,8.30123506843618,9.9198385064255,0.896094428399315,0.703296703296703,0.00024,5
"1825",1825,8.28976524512349,9.89813361571906,0.896421578908174,0.701978021978022,0.00025,5
"1826",1826,8.2770240994893,9.88414712717688,0.89658383569677,0.701098901098901,0.00026,5
"1827",1827,8.26715121012868,9.88032237929234,0.896518592073307,0.697582417582418,0.00027,5
"1828",1828,8.25608833533097,9.87827319779131,0.896454564919289,0.696263736263736,0.00028,5
"1829",1829,8.24372822694031,9.87288800704085,0.896502614783856,0.695384615384616,0.00029,5
"1830",1830,8.23019452060382,9.86678213451821,0.896573260085255,0.695384615384615,3e-04,5
"1831",1831,8.22071699513251,9.86199350320576,0.896634371238319,0.693186813186813,0.00031,5
"1832",1832,8.2118104622053,9.85940820529231,0.896646344730014,0.693186813186813,0.00032,5
"1833",1833,8.21239225622983,9.86110749624885,0.896576196588346,0.692307692307692,0.00033,5
"1834",1834,8.21337415784036,9.86172229201626,0.896530888737517,0.68967032967033,0.00034,5
"1835",1835,8.21517770701361,9.86245646903991,0.896481011027713,0.687032967032967,0.00035,5
"1836",1836,8.21833925346172,9.86014863043671,0.896502754270236,0.686153846153846,0.00036,5
"1837",1837,8.22038860483337,9.85361577793991,0.896621340813196,0.687032967032967,0.00037,5
"1838",1838,8.22692442485862,9.84923865203952,0.896697371317882,0.684835164835165,0.00038,5
"1839",1839,8.23483226934594,9.84740196519991,0.896727847086465,0.683956043956044,0.00039,5
"1840",1840,8.24513750044067,9.85052407645865,0.896659639766725,0.683076923076923,4e-04,5
"1841",1841,8.25390414685156,9.85512709761912,0.896557165107594,0.684395604395604,0.00041,5
"1842",1842,8.26177888241027,9.85805302152125,0.896496080227674,0.683956043956044,0.00042,5
"1843",1843,8.26699030745009,9.85818105022445,0.896497520995225,0.681758241758242,0.00043,5
"1844",1844,8.27456583574656,9.86012221323986,0.896461220976314,0.682197802197802,0.00044,5
"1845",1845,8.28155900778558,9.86150405483027,0.89643863674704,0.680879120879121,0.00045,5
"1846",1846,8.28688865099097,9.8614893721848,0.896441977667835,0.68,0.00046,5
"1847",1847,8.29191903985512,9.86013235740625,0.89647640930225,0.68,0.00047,5
"1848",1848,8.29438673559966,9.85607744571158,0.896568877803922,0.67956043956044,0.00048,5
"1849",1849,8.29425128856796,9.85311837991644,0.896632494520375,0.67956043956044,0.00049,5
"1850",1850,8.29965027124506,9.85131393999357,0.896674887945878,0.67956043956044,5e-04,5
"1851",1851,8.31084185610344,9.85286474714903,0.896646038890964,0.678681318681319,0.00051,5
"1852",1852,8.31976641459212,9.85692405644889,0.896563436745662,0.676483516483516,0.00052,5
"1853",1853,8.32871959711766,9.86151853478401,0.896467276026095,0.676043956043956,0.00053,5
"1854",1854,8.34012136735494,9.86543763898106,0.89638631246809,0.676483516483516,0.00054,5
"1855",1855,8.35133553431552,9.86829111281524,0.896325245219691,0.675604395604396,0.00055,5
"1856",1856,8.3624947981736,9.87224754190275,0.896236448586287,0.676483516483516,0.00056,5
"1857",1857,8.37362507650283,9.87815738517208,0.896100717580781,0.676483516483516,0.00057,5
"1858",1858,8.38505943615398,9.88287063689413,0.895994701312388,0.677362637362637,0.00058,5
"1859",1859,8.39460468649736,9.88453184492346,0.895954205121384,0.678241758241758,0.00059,5
"1860",1860,8.40306666185346,9.8849218710873,0.895937259227363,0.676923076923077,6e-04,5
"1861",1861,8.41090715209942,9.88534668460279,0.89592010653594,0.676043956043956,0.00061,5
"1862",1862,8.41762096682575,9.88581028887029,0.895897143143875,0.676923076923077,0.00062,5
"1863",1863,8.42569595278714,9.88656650868805,0.895870459717128,0.675604395604396,0.00063,5
"1864",1864,8.43398525112004,9.88922568780193,0.895801427016331,0.675164835164835,0.00064,5
"1865",1865,8.44066696340042,9.88907116559465,0.89579312590269,0.675164835164835,0.00065,5
"1866",1866,8.44529924786152,9.89050456970903,0.895747518616334,0.674725274725275,0.00066,5
"1867",1867,8.44871139703615,9.8922584784322,0.895688900091916,0.674285714285714,0.00067,5
"1868",1868,8.45219237573187,9.89257630175937,0.895663529825885,0.674285714285714,0.00068,5
"1869",1869,8.4566679041351,9.89435858095586,0.895605663331613,0.674725274725275,0.00069,5
"1870",1870,8.46090917444932,9.89627147380402,0.895543294991935,0.672967032967033,7e-04,5
"1871",1871,8.46660272628796,9.89831288362923,0.895481529580287,0.673406593406594,0.00071,5
"1872",1872,8.47174398711319,9.90160319509006,0.895391528749038,0.672967032967033,0.00072,5
"1873",1873,8.47714142169991,9.9055041645205,0.89528970263272,0.673846153846154,0.00073,5
"1874",1874,8.48391722409936,9.90936768617208,0.895190320184855,0.674285714285714,0.00074,5
"1875",1875,8.48940330354273,9.91381264771379,0.895078020236102,0.674285714285714,0.00075,5
"1876",1876,8.49520573389965,9.91833969343589,0.894965909085782,0.674285714285714,0.00076,5
"1877",1877,8.4994551826344,9.92341023280591,0.894840612799156,0.675164835164835,0.00077,5
"1878",1878,8.50374011764757,9.92843252647355,0.894715268682843,0.673846153846154,0.00078,5
"1879",1879,8.50558645670863,9.93444956797654,0.894566909909438,0.673846153846154,0.00079,5
"1880",1880,8.50379052679432,9.93951197287812,0.894439768068642,0.672967032967033,8e-04,5
"1881",1881,8.50101021508172,9.94437202702242,0.894317008970263,0.672527472527472,0.00081,5
"1882",1882,8.49825131449432,9.94843273694245,0.894212280987676,0.672967032967033,0.00082,5
"1883",1883,8.49487021673523,9.95288854272289,0.894096561232127,0.671648351648351,0.00083,5
"1884",1884,8.49240063148833,9.95838748726715,0.893958358951059,0.672087912087912,0.00084,5
"1885",1885,8.48941968273412,9.96348174803975,0.893831113468999,0.671208791208791,0.00085,5
"1886",1886,8.48747851691848,9.968983123752,0.893695526184856,0.671208791208791,0.00086,5
"1887",1887,8.48565205890933,9.9739523162713,0.893572095592482,0.671208791208791,0.00087,5
"1888",1888,8.48530737022004,9.98018573022226,0.893421452784265,0.670769230769231,0.00088,5
"1889",1889,8.48522350280055,9.98469423972856,0.893309839014062,0.671648351648352,0.00089,5
"1890",1890,8.48554333165609,9.991221982476,0.893154043730361,0.672527472527472,9e-04,5
"1891",1891,8.48664099409596,9.99635440719755,0.893029466298171,0.672087912087912,0.00091,5
"1892",1892,8.48825683823904,10.0001800150891,0.892936236218093,0.671648351648352,0.00092,5
"1893",1893,8.48930998211196,10.0041155920945,0.89284299079829,0.672087912087912,0.00093,5
"1894",1894,8.49036043726994,10.0074084275995,0.892764689763933,0.672967032967033,0.00094,5
"1895",1895,8.49082167540548,10.0114302219613,0.892668464754435,0.672967032967033,0.00095,5
"1896",1896,8.49154035207174,10.0158929303389,0.892561870150568,0.672967032967033,0.00096,5
"1897",1897,8.49030463568611,10.0192848264842,0.892480188511024,0.674285714285714,0.00097,5
"1898",1898,8.48918000558013,10.0221961347627,0.892410310250232,0.675164835164835,0.00098,5
"1899",1899,8.48815548917474,10.0249986728745,0.892343450423687,0.675604395604396,0.00099,5
"1900",1900,8.48669307192468,10.0281531239094,0.892269146757337,0.675164835164835,0.001,5
"1901",1901,8.48596991925218,10.0308570020634,0.892205113643561,0.674725274725275,0.00101,5
"1902",1902,8.4856955272742,10.0346526488984,0.892118109111563,0.674725274725275,0.00102,5
"1903",1903,8.48473209593797,10.0381853539234,0.89203700450591,0.674285714285714,0.00103,5
"1904",1904,8.48423826557748,10.0412823114366,0.89196696755716,0.673406593406594,0.00104,5
"1905",1905,8.48421016454209,10.0450116926493,0.89188194308693,0.673846153846154,0.00105,5
"1906",1906,8.4821069733308,10.0483806302177,0.891807955962385,0.674725274725275,0.00106,5
"1907",1907,8.48147780100444,10.0528820370608,0.891706703898116,0.674725274725275,0.00107,5
"1908",1908,8.48068480379362,10.0578420715645,0.891595896907202,0.673846153846154,0.00108,5
"1909",1909,8.47998556544064,10.062063379665,0.891502562898675,0.675604395604396,0.00109,5
"1910",1910,8.48039495836028,10.0668572270309,0.891396577409354,0.675164835164835,0.0011,5
"1911",1911,8.47994427449211,10.0714410207772,0.891295062252708,0.674725274725275,0.00111,5
"1912",1912,8.47958571465755,10.0761359935685,0.891193160751131,0.675164835164835,0.00112,5
"1913",1913,8.47927708080711,10.0814475051314,0.891074640719434,0.674725274725275,0.00113,5
"1914",1914,8.48012292887682,10.0864575838207,0.890965748334874,0.674725274725275,0.00114,5
"1915",1915,8.48009316640031,10.0918260865554,0.890848291414076,0.674725274725275,0.00115,5
"1916",1916,8.48068660501071,10.0970491074987,0.890734473894526,0.675604395604396,0.00116,5
"1917",1917,8.48167218793559,10.1015940696734,0.890636161425228,0.675164835164835,0.00117,5
"1918",1918,8.48279650447143,10.1068044462099,0.890524487788975,0.675604395604396,0.00118,5
"1919",1919,8.48304436271474,10.1120123447081,0.890410660579386,0.675604395604395,0.00119,5
"1920",1920,8.48384511286522,10.1169928792443,0.890304604176617,0.675604395604396,0.0012,5
"1921",1921,8.48548769452759,10.1223664825595,0.890188620478415,0.675164835164835,0.00121,5
"1922",1922,8.48655089832686,10.1278299546713,0.890070844498019,0.674285714285714,0.00122,5
"1923",1923,8.48759143337687,10.1330437937484,0.889957989153196,0.674725274725275,0.00123,5
"1924",1924,8.48910460949273,10.1384400969624,0.889844298936353,0.674725274725275,0.00124,5
"1925",1925,8.4906948999511,10.143779577543,0.889729811075118,0.674725274725275,0.00125,5
"1926",1926,8.49326272260837,10.1513910783624,0.88956129400887,0.674285714285714,0.00126,5
"1927",1927,8.4958191547685,10.1593004187605,0.889384428157154,0.675164835164835,0.00127,5
"1928",1928,8.49831168378129,10.1670452154631,0.889213520357872,0.675164835164835,0.00128,5
"1929",1929,8.50153982957408,10.1755266776987,0.889024979303215,0.675604395604396,0.00129,5
"1930",1930,8.50466979251928,10.1833409970914,0.888852126480624,0.676923076923077,0.0013,5
"1931",1931,8.50697315345536,10.1907472018668,0.888687969706906,0.677362637362637,0.00131,5
"1932",1932,8.5096890600671,10.1988829932283,0.888506797532068,0.679120879120879,0.00132,5
"1933",1933,8.51289691517377,10.2071534101307,0.888323823504104,0.678241758241758,0.00133,5
"1934",1934,8.51633246170807,10.2146006973385,0.888159876454716,0.678681318681319,0.00134,5
"1935",1935,8.51842632131357,10.2222277324573,0.887990522178092,0.68043956043956,0.00135,5
"1936",1936,8.52106439148828,10.230222301272,0.887814625253172,0.679560439560439,0.00136,5
"1937",1937,8.52430619129662,10.2375463450971,0.887653865806274,0.68,0.00137,5
"1938",1938,8.52684237103301,10.2453684706469,0.887480097674186,0.68,0.00138,5
"1939",1939,8.52913539853964,10.2532423997107,0.887305690150512,0.681318681318681,0.00139,5
"1940",1940,8.53207757913498,10.2607751925897,0.887140072767901,0.680879120879121,0.0014,5
"1941",1941,8.53491319886144,10.2677823109037,0.88698675102734,0.68043956043956,0.00141,5
"1942",1942,8.53781367989095,10.275230013498,0.886823079951649,0.68,0.00142,5
"1943",1943,8.54146326845583,10.283015203004,0.886650069591146,0.68,0.00143,5
"1944",1944,8.54456278760486,10.2905953766483,0.886482695627807,0.68043956043956,0.00144,5
"1945",1945,8.54775678772725,10.2982717970517,0.886313855622345,0.680879120879121,0.00145,5
"1946",1946,8.55123798861024,10.3061135357451,0.886140674011347,0.681318681318681,0.00146,5
"1947",1947,8.55514114074624,10.3133558374667,0.885981077292055,0.681318681318681,0.00147,5
"1948",1948,8.55883731840312,10.3208396596869,0.885815725758819,0.681318681318681,0.00148,5
"1949",1949,8.56267735237366,10.3286969751415,0.885640309703026,0.681318681318681,0.00149,5
"1950",1950,8.5670928287281,10.3364328418,0.885469872544629,0.681318681318681,0.0015,5
"1951",1951,8.57080026182017,10.3439977420729,0.885304041558193,0.681318681318681,0.00151,5
"1952",1952,8.5743533427499,10.3517748182216,0.885129336868366,0.681318681318681,0.00152,5
"1953",1953,8.57930422859137,10.358909131456,0.884973978592956,0.681758241758242,0.00153,5
"1954",1954,8.5834388196719,10.3666089519159,0.884802767417145,0.683076923076923,0.00154,5
"1955",1955,8.58798347031271,10.3744764245675,0.884628605646719,0.684395604395604,0.00155,5
"1956",1956,8.59249877420083,10.3818234350467,0.884467018798683,0.684395604395604,0.00156,5
"1957",1957,8.59695308727291,10.3899812912094,0.88428322311414,0.684835164835165,0.00157,5
"1958",1958,8.6013658753175,10.3976542426067,0.884115044349813,0.685274725274725,0.00158,5
"1959",1959,8.60585772607747,10.4054180498086,0.883942579230513,0.685714285714286,0.00159,5
"1960",1960,8.61099569643837,10.4135065783875,0.88376203861322,0.686593406593407,0.0016,5
"1961",1961,8.61609354588977,10.4212019737356,0.883590061449303,0.686153846153846,0.00161,5
"1962",1962,8.62095361296934,10.4288063602173,0.883423832099232,0.685714285714286,0.00162,5
"1963",1963,8.62573510688761,10.4362548097662,0.883256876847402,0.684835164835165,0.00163,5
"1964",1964,8.6308563205723,10.4441583038802,0.883082016421401,0.685274725274725,0.00164,5
"1965",1965,8.63528420314962,10.4520626476794,0.882906695164871,0.685274725274725,0.00165,5
"1966",1966,8.64081761240111,10.4596985970347,0.882736011018115,0.684835164835165,0.00166,5
"1967",1967,8.64602104690652,10.4677265253538,0.882558291904689,0.684835164835165,0.00167,5
"1968",1968,8.65110255845367,10.4750124047442,0.882395202387908,0.685274725274725,0.00168,5
"1969",1969,8.65658702549049,10.4833512100091,0.882210844431362,0.687032967032967,0.00169,5
"1970",1970,8.6615824486003,10.4909698399538,0.882039450207918,0.686593406593407,0.0017,5
"1971",1971,8.66695839657213,10.498997114706,0.881859389381036,0.687032967032967,0.00171,5
"1972",1972,8.67290228150766,10.5070126004183,0.881681393534217,0.687472527472527,0.00172,5
"1973",1973,8.67840592976433,10.5148846444824,0.881505864450938,0.687032967032967,0.00173,5
"1974",1974,8.68341235603432,10.5223147735873,0.881338694439788,0.687032967032967,0.00174,5
"1975",1975,8.6892955291982,10.5303472929421,0.881160234079059,0.687472527472527,0.00175,5
"1976",1976,8.6949326303415,10.5377440465518,0.880996167910084,0.688351648351648,0.00176,5
"1977",1977,8.7009236726766,10.5458527789191,0.880816490556858,0.688351648351648,0.00177,5
