"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"1687",0.00165,2.5,9.78469895205212,1557,"1128, 1376, 1726, 1697, 1858",1678,1688,1683
"1688",0.00164,4.5,9.79361726810554,1535.6,"839, 1506, 1859, 1685, 1789",1697,1671,1684
"1689",0.00166,3,9.78720318167119,1556,"1049, 1442, 1780, 1701, 1808",1682,1687,1684.5
"1690",0.00158,6.5,9.79881791458807,1520.4,"684, 1545, 1932, 1703, 1738",1710,1660,1685
"1691",0.00162,1.5,9.81162097516024,1492.8,"453, 1574, 1652, 1746, 2039",1738,1637,1687.5
"1692",0.0016,6,9.80003273219455,1533.2,"739, 1542, 1921, 1704, 1760",1711,1669,1690
"1693",0.00163,5,9.79751438351444,1538.8,"803, 1523, 1885, 1698, 1785",1706,1674,1690
"1694",0.00157,7,9.8034128203103,1528.6,"666, 1573, 1945, 1722, 1737",1719,1666,1692.5
"1695",0.00166,4,9.79664213855643,1552.6,"898, 1510, 1851, 1695, 1809",1704,1684,1694
"1696",0.00166,2.5,9.79035970575932,1569,"1131, 1395, 1742, 1707, 1870",1688,1701,1694.5
"1697",0.00167,3.5,9.79402124349891,1558,"958, 1502, 1831, 1684, 1815",1699,1691,1695
"1698",0.00164,2,9.78718004926175,1580,"1292, 1346, 1638, 1682, 1942",1681,1710,1695.5
"1699",0.00024,3,9.76346658134433,1643,"2138, 2275, 1220, 1568, 1014",1631,1760.5,1695.75
"1700",0.00029,2.5,9.75915910057054,1649.8,"2109, 2263, 1239, 1608, 1030",1624,1768.5,1696.25
"1701",0.00162,5.5,9.80170607627754,1541.6,"772, 1540, 1909, 1708, 1779",1716,1677.5,1696.75
"1702",0.00163,1.5,9.81742348151132,1504.8,"459, 1588, 1669, 1756, 2052",1750,1646,1698
"1703",0.00037,2,9.75813533158886,1661.2,"2063, 2246, 1267, 1658, 1072",1618,1779,1698.5
"1704",0.00165,4.5,9.80007202808545,1553.4,"861, 1522, 1877, 1702, 1805",1712,1685,1698.5
"1705",0.00167,3,9.79300841173088,1571,"1060, 1461, 1797, 1712, 1825",1694,1705,1699.5
"1706",0.00159,6.5,9.80554417003677,1541.2,"717, 1567, 1944, 1720, 1758",1724,1676,1700
"1707",0.00161,6,9.80646522799274,1549.4,"750, 1562, 1936, 1721, 1778",1726,1682,1704
"1708",0.00018,4,9.77157555156991,1640.4,"2191, 2288, 1186, 1538, 999",1650,1759,1704.5
"1709",0.00164,5,9.80417928080429,1557.8,"839, 1539, 1898, 1711, 1802",1720,1690,1705
"1710",0.00158,7,9.80970109139427,1545.6,"684, 1591, 1960, 1736, 1757",1732,1680,1706
"1711",0.00167,2.5,9.79653698568933,1587.8,"1155, 1422, 1758, 1723, 1881",1703,1716,1709.5
"1712",0.00165,2,9.79279975029143,1597.8,"1317, 1367, 1657, 1693, 1955",1693,1727,1710
"1713",0.00164,1.5,9.82323395794289,1516.2,"469, 1600, 1684, 1763, 2065",1763,1658,1710.5
"1714",0.00167,4,9.80317539491108,1570.6,"923, 1526, 1867, 1710, 1827",1718,1703.5,1710.75
"1715",0.00168,3,9.79879531076581,1584.6,"1064, 1482, 1811, 1726, 1840",1709,1713,1711
"1716",0.00168,3.5,9.80041445417557,1575.4,"983, 1515, 1845, 1700, 1834",1714,1708,1711
"1717",0.00163,5.5,9.80826873277924,1560.6,"803, 1556, 1923, 1724, 1797",1730,1693,1711.5
"1718",0.00016,4.5,9.77798092819222,1645.8,"2215, 2296, 1178, 1548, 992",1663,1765,1714
"1719",0.0016,6.5,9.81250791490423,1558.8,"739, 1585, 1963, 1733, 1774",1739,1692,1715.5
"1720",0.00166,4.5,9.80659889719081,1573.8,"898, 1537, 1891, 1717, 1826",1727,1706,1716.5
"1721",0.00052,1.5,9.7682241198346,1676.4,"1797, 2217, 1343, 1788, 1237",1642,1798.5,1720.25
"1722",0.00162,6,9.81339716000679,1566.6,"772, 1580, 1952, 1735, 1794",1742,1699,1720.5
"1723",0.00159,7,9.81594253836983,1563.8,"717, 1608, 1970, 1752, 1772",1745,1697,1721
"1724",0.00165,5,9.81055822575728,1575.6,"861, 1557, 1912, 1727, 1821",1735,1709,1722
"1725",0.00165,1.5,9.82890772649956,1534.6,"512, 1613, 1700, 1774, 2074",1775,1670,1722.5
"1726",0.00166,2,9.79858378056792,1614.4,"1341, 1385, 1674, 1706, 1966",1708,1740,1724
"1727",0.00168,2.5,9.80241606650275,1602.6,"1168, 1441, 1777, 1732, 1895",1717,1731,1724
"1728",0.00169,3.5,9.80694623183593,1591.4,"999, 1531, 1863, 1714, 1850",1729,1721,1725
"1729",0.00169,3,9.80474584653168,1599.4,"1082, 1499, 1827, 1734, 1855",1722,1728.5,1725.25
"1730",0.00164,5.5,9.81506780608684,1582.4,"839, 1577, 1939, 1739, 1818",1744,1712,1728
"1731",0.00168,4,9.81006077340228,1594.6,"978, 1543, 1882, 1725, 1845",1734,1723.5,1728.75
"1732",0.00161,6.5,9.81897372010932,1574,"750, 1598, 1980, 1749, 1793",1752,1707,1729.5
"1733",0.00167,4.5,9.81320806891438,1591.2,"923, 1555, 1906, 1731, 1841",1741,1720,1730.5
"1734",0.0016,7,9.82226989580075,1580.8,"739, 1624, 1982, 1768, 1791",1759,1711,1735
"1735",0.00163,6,9.82018695230588,1585.8,"803, 1595, 1968, 1750, 1813",1755,1715,1735
"1736",0.0017,3.5,9.81311889338713,1608.9,"1026.5, 1546, 1878, 1730, 1864",1740,1733,1736.5
"1737",0.00166,5,9.81703165629657,1596,"898, 1576, 1928, 1741, 1837",1749,1725,1737
"1738",0.00167,2,9.80453874481311,1632,"1366, 1406, 1692, 1716, 1980",1721,1754,1737.5
"1739",0.00169,2.5,9.80833860342776,1616.8,"1180, 1459, 1790, 1744, 1911",1731,1744,1737.5
"1740",0.00012,6,9.79371160966761,1661,"2258, 2302, 1203, 1572, 970",1698,1777.5,1737.75
"1741",0.0017,3,9.81067678701509,1615.6,"1105, 1516, 1842, 1747, 1868",1737,1742,1739.5
"1742",0.00169,4,9.8163056110964,1610.6,"994, 1561, 1897, 1740, 1861",1746,1734,1740
"1743",0.00166,1.5,9.83488063181246,1567.2,"612, 1627, 1715, 1790, 2092",1786,1700,1743
"1744",0.00165,5.5,9.82163264861765,1599.4,"861, 1592, 1956, 1753, 1835",1758,1728.5,1743.25
"1745",0.00162,6.5,9.82593235977114,1592.2,"772, 1618, 1995, 1765, 1811",1765,1722,1743.5
"1746",0.00013,5.5,9.7955657999187,1665.4,"2251, 2301, 1204, 1584, 987",1702,1785.5,1743.75
"1747",0.0017,2.5,9.81438557066412,1631,"1189, 1480, 1804, 1758, 1924",1743,1750,1746.5
"1748",0.00168,4.5,9.81984303153411,1615.4,"978, 1575, 1920, 1745, 1859",1754,1741,1747.5
"1749",0.00161,7,9.82867753307084,1596.2,"750, 1643, 1993, 1785, 1810",1773,1726,1749.5
"1750",0.00171,3,9.81668715884968,1631.4,"1125, 1534, 1857, 1759, 1882",1748,1751,1749.5
"1751",0.00171,3.5,9.81975473929824,1627.7,"1053.5, 1569, 1893, 1743, 1880",1753,1747,1750
"1752",0.00164,6,9.82680196008907,1606.4,"839, 1612, 1986, 1762, 1833",1769,1732,1750.5
"1753",2e-04,3.5,9.79336466266376,1678.8,"2198, 2293, 1250, 1614, 1039",1696,1805.5,1750.75
"1754",0.00167,5,9.82360477912825,1613.2,"923, 1589, 1942, 1755, 1857",1764,1738,1751
"1755",0.00168,2,9.81065000584,1649.8,"1389, 1429, 1709, 1729, 1993",1736,1768.5,1752.25
"1756",0.00051,1.5,9.78431982372192,1708,"1878, 2231, 1373, 1806, 1252",1675,1834,1754.5
"1757",0.0017,4,9.82295026238715,1628.9,"1026.5, 1579, 1911, 1751, 1877",1762,1748,1755
"1758",0.00166,5.5,9.82824072232216,1619.2,"898, 1609, 1971, 1766, 1852",1770,1745,1757.5
"1759",0.00169,4.5,9.8262129509552,1630.4,"994, 1590, 1934, 1760, 1874",1767,1749,1758
"1760",0.00167,1.5,9.84065227557327,1589.2,"672, 1639, 1731, 1797, 2107",1799,1718.5,1758.75
"1761",0.00163,6.5,9.83295873397184,1612.4,"803, 1633, 2011, 1783, 1832",1781,1737,1759
"1762",0.00036,2,9.78780711409083,1708.4,"2129, 2259, 1322, 1715, 1117",1684,1836,1760
"1763",0.00171,2.5,9.820282104492,1645.6,"1205, 1498, 1818, 1771, 1936",1756,1764,1760
"1764",0.00011,6.5,9.80506412388585,1676.8,"2272, 2308, 1225, 1597, 982",1723,1800,1761.5
"1765",0.00172,3,9.82255383180477,1643.6,"1132, 1551, 1869, 1770, 1896",1761,1763,1762
"1766",0.00162,7,9.83495524508521,1613.4,"772, 1658, 2005, 1801, 1831",1788,1739,1763.5
"1767",0.00169,2,9.81664985507824,1663.6,"1403, 1443, 1724, 1742, 2006",1747,1781,1764
"1768",0.00172,3.5,9.82619293004181,1643.5,"1074.5, 1582, 1907, 1757, 1897",1766,1762,1764
"1769",0.00165,6,9.83344078626227,1624,"861, 1629, 2001, 1778, 1851",1783,1746,1764.5
"1770",0.00168,5,9.83043807328396,1637.4,"978, 1606, 1961, 1769, 1873",1778,1758,1768
"1771",0.00028,2.5,9.79808430011456,1708,"2187, 2277, 1298, 1692, 1086",1707,1834,1770.5
"1772",0.00167,5.5,9.83466195285753,1636.6,"923, 1621, 1989, 1781, 1869",1785,1757,1771
"1773",0.00171,4,9.82938201214,1646.5,"1053.5, 1594, 1927, 1764, 1894",1776,1766,1771
"1774",0.00168,1.5,9.84666061035325,1611,"734, 1649, 1748, 1805, 2119",1811,1735,1773
"1775",0.00173,3,9.82857919196639,1660.4,"1147, 1571, 1886, 1784, 1914",1772,1774,1773
"1776",0.00164,6.5,9.83959371913758,1631.9,"839, 1648, 2024.5, 1800, 1848",1794,1753,1773.5
"1777",0.00014,5,9.8098933636518,1690.4,"2252, 2303, 1241, 1635, 1021",1733,1816.5,1774.75
"1778",0.00172,2.5,9.82657395954193,1665.2,"1243, 1514, 1835, 1786, 1948",1768,1784,1776
"1779",0.00163,7,9.84153150068614,1631.6,"803, 1676, 2015, 1815, 1849",1801,1752,1776.5
"1780",0.0017,4.5,9.83323813953264,1650.9,"1026.5, 1610, 1950, 1775, 1893",1782,1771,1776.5
"1781",0.00173,3.5,9.83289951058863,1660.5,"1096.5, 1597, 1922, 1772, 1915",1780,1775,1777.5
"1782",0.00166,6,9.84012903316276,1643,"898, 1642, 2014, 1795, 1866",1796,1760.5,1778.25
"1783",0.00023,3,9.80666465518667,1706,"2208, 2290, 1291, 1673, 1068",1728,1829,1778.5
"1784",0.0017,2,9.8224053843234,1677.2,"1416, 1460, 1740, 1754, 2016",1760,1801,1780.5
"1785",0.00169,5,9.8370338392708,1654.2,"994, 1622, 1979, 1789, 1887",1790,1772,1781
"1786",0.00172,4,9.83623011963603,1664.3,"1074.5, 1611, 1941, 1782, 1913",1789,1782,1785.5
"1787",0.00165,6.5,9.84595931451913,1649.1,"861, 1666, 2038.5, 1813, 1867",1807,1767,1787
"1788",0.00169,1.5,9.85249527625886,1635,"794, 1665, 1764, 1818, 2134",1821,1756,1788.5
"1789",0.00168,5.5,9.84175367901218,1660.6,"978, 1636, 2004, 1799, 1886",1803,1776,1789.5
"1790",0.00173,2.5,9.83248766231506,1678.4,"1247, 1533, 1850, 1798, 1964",1779,1804,1791.5
"1791",0.00164,7,9.84781865442635,1650.3,"839, 1694, 2024.5, 1829, 1865",1814,1770,1792
"1792",0.00174,3,9.83494609748079,1676.2,"1172, 1587, 1900, 1794, 1928",1787,1797,1792
"1793",0.00171,4.5,9.83978535123414,1669.3,"1053.5, 1626, 1966, 1792, 1909",1795,1793,1794
"1794",5e-04,1.5,9.80143787860495,1740.8,"1960, 2242, 1403, 1833, 1266",1715,1874,1794.5
"1795",0.00167,6,9.84677813269287,1661,"923, 1659, 2029, 1811, 1883",1812,1777.5,1794.75
"1796",0.00171,2,9.82833508930485,1692.8,"1437, 1476, 1757, 1767, 2027",1771,1820,1795.5
"1797",0.00174,3.5,9.83947969947811,1678.1,"1120.5, 1614, 1935, 1791, 1930",1793,1803,1798
"1798",0.0017,5,9.84386378030083,1673.1,"1026.5, 1637, 1992, 1802, 1908",1805,1794,1799.5
"1799",0.00174,2.5,9.83862300771688,1692.6,"1262, 1549, 1865, 1809, 1978",1791,1819,1805
"1800",0.00166,6.5,9.85212872945259,1668.1,"898, 1683, 2047.5, 1827, 1885",1820,1791,1805.5
"1801",0.00173,4,9.84272392021689,1680.9,"1096.5, 1628, 1958, 1796, 1926",1804,1807,1805.5
"1802",0.00169,5.5,9.84843225236335,1676.4,"994, 1653, 2018, 1812, 1905",1815,1798.5,1806.75
"1803",0.0017,1.5,9.85854196683425,1662.6,"881, 1680, 1779, 1828, 2145",1834,1780,1807
"1804",0.00175,3,9.84124414763835,1689.6,"1176, 1607, 1913, 1808, 1944",1800,1814,1807
"1805",0.00165,7,9.85400841036452,1666.9,"861, 1708, 2038.5, 1843, 1884",1828,1788,1808
"1806",1e-04,7,9.83028172165045,1712.4,"2292, 2313, 1279, 1662, 1016",1777,1841,1809
"1807",0.00114,1,9.86124000544493,1660.2,"708, 2164, 1523, 2129, 1777",1848,1773,1810.5
"1808",0.00172,4.5,9.84655994302036,1685.5,"1074.5, 1640, 1984, 1804, 1925",1809,1812,1810.5
"1809",0.00172,2,9.83455863793111,1708.6,"1455, 1495, 1773, 1779, 2041",1784,1837.5,1810.75
"1810",0.00017,4,9.828697720372,1721.8,"2244, 2309, 1289, 1696, 1071",1774,1853,1813.5
"1811",0.00111,1,9.86013542618642,1667.6,"755, 2171, 1509, 2148, 1755",1838,1789,1813.5
"1812",0.00112,1,9.86028664625781,1666.6,"745, 2169, 1514, 2143, 1762",1842,1787,1814.5
"1813",0.00113,1,9.86073086226999,1664.4,"731, 2166, 1519, 2137, 1769",1846,1783,1814.5
"1814",0.00175,3.5,9.84607129074048,1693.3,"1137.5, 1631, 1949, 1803, 1946",1808,1821,1814.5
"1815",0.0011,1,9.86026813312607,1668.4,"762, 2175, 1505, 2151, 1749",1841,1792,1816.5
"1816",0.00171,5,9.85058380426787,1690.3,"1053.5, 1651, 2008, 1816, 1923",1818,1815,1816.5
"1817",0.00115,1,9.86183780889904,1665.4,"722, 2162, 1532, 2127, 1784",1850,1785.5,1817.75
"1818",0.00168,6,9.85391072476277,1684.6,"978, 1675, 2044, 1825, 1901",1827,1809,1818
"1819",0.00174,4,9.8492919897335,1698.5,"1120.5, 1644, 1975, 1810, 1943",1816,1823,1819.5
"1820",0.00175,2.5,9.84480554223286,1708,"1277, 1570, 1880, 1822, 1991",1806,1834,1820
"1821",0.00109,1,9.86066498686523,1674.2,"791, 2179, 1502, 2154, 1745",1845,1796,1820.5
"1822",0.00035,2,9.81894497451278,1755.4,"2185, 2271, 1371, 1777, 1173",1751,1891,1821
"1823",0.00116,1,9.86256437683039,1668,"732, 2160, 1537, 2121, 1790",1853,1790,1821.5
"1824",0.00176,3,9.84744247271092,1707,"1202, 1625, 1930, 1819, 1959",1813,1831,1822
"1825",0.00167,6.5,9.85855697756486,1685.3,"923, 1697, 2062.5, 1842, 1902",1835,1810.5,1822.75
"1826",0.0017,5.5,9.8552264617896,1696.1,"1026.5, 1671, 2035, 1826, 1922",1829,1822,1825.5
"1827",0.00173,4.5,9.85331052950139,1702.5,"1096.5, 1655, 2000, 1820, 1941",1825,1827,1826
"1828",0.00108,1,9.86121156963477,1678.8,"816, 2182, 1499, 2156, 1741",1847,1805.5,1826.25
"1829",0.00117,1,9.86354587601308,1673.6,"760, 2158, 1539, 2112, 1799",1858,1795,1826.5
"1830",0.00166,7,9.86035713399184,1685.3,"898, 1721, 2047.5, 1860, 1900",1843,1810.5,1826.75
"1831",0.00173,2,9.84064424593451,1723.6,"1471, 1512, 1789, 1793, 2053",1798,1857,1827.5
"1832",0.00107,1,9.86181564160061,1686,"855, 2184, 1498, 2157, 1736",1849,1813,1831
"1833",0.00118,1,9.86436494857846,1678,"785, 2155, 1547, 2099, 1804",1861,1802,1831.5
"1834",0.00172,5,9.85732631072877,1706.9,"1074.5, 1669, 2022, 1830, 1939",1833,1830,1831.5
"1835",0.00176,3.5,9.85285680513608,1710.5,"1160.5, 1647, 1965, 1817, 1963",1823,1840,1831.5
"1836",0.00049,1.5,9.82040753298515,1770.6,"2016, 2251, 1432, 1864, 1290",1757,1909,1833
"1837",0.00169,6,9.86062550110463,1701.2,"994, 1688, 2064, 1839, 1921",1844,1825,1834.5
"1838",0.00015,4.5,9.84170093546134,1735,"2263, 2314, 1300, 1718, 1080",1802,1868,1835
"1839",0.00176,2.5,9.85084949632019,1722.4,"1290, 1586, 1896, 1836, 2004",1819,1854,1836.5
"1840",0.00119,1,9.86548148320997,1681.8,"796, 2153, 1553, 2095, 1812",1866,1808,1837
"1841",0.00175,4,9.85605575800216,1713.7,"1137.5, 1657, 1990, 1824, 1960",1830,1844,1837
"1842",0.00177,3,9.85379309987638,1721.2,"1219, 1641, 1943, 1831, 1972",1826,1852,1839
"1843",0.00106,1,9.86258173428066,1702.2,"943, 2189, 1495, 2155, 1729",1854,1826,1840
"1844",0.00171,1.5,9.86455871259342,1690.8,"971, 1692, 1796, 1838, 2157",1862,1818,1840
"1845",0.00174,2,9.84663581010962,1736.8,"1475, 1530, 1806, 1807, 2066",1810,1873,1841.5
"1846",0.0012,1,9.86650636129968,1690.4,"832, 2150, 1557, 2091, 1822",1868,1816.5,1842.25
"1847",0.00174,4.5,9.86019236253283,1720.1,"1120.5, 1674, 2013, 1835, 1958",1840,1849,1844.5
"1848",0.00171,5.5,9.86205264797341,1713.3,"1053.5, 1685, 2051, 1840, 1937",1852,1842,1847
"1849",0.00105,1,9.86313224273087,1708.6,"973, 2192, 1492, 2159, 1727",1857,1837.5,1847.25
"1850",0.00168,6.5,9.8651309268295,1707.7,"978, 1712, 2072.5, 1856, 1920",1864,1832,1848
"1851",0.00027,2.5,9.83893534760466,1768,"2249, 2291, 1368, 1773, 1159",1792,1904.5,1848.25
"1852",0.00121,1,9.86793019074999,1699.6,"866, 2148, 1563, 2092, 1829",1874,1824,1849
"1853",0.00177,2.5,9.85679518103622,1733.8,"1293, 1601, 1910, 1847, 2018",1832,1866,1849
"1854",0.00167,7,9.86689835115906,1703.3,"923, 1736, 2062.5, 1876, 1919",1871,1828,1849.5
"1855",0.00177,3.5,9.85951064468214,1729.7,"1193.5, 1663, 1981, 1832, 1979",1837,1863,1850
"1856",0.00104,1,9.86393278739694,1717.4,"1018, 2194, 1490, 2163, 1722",1859,1846,1852.5
"1857",0.00019,3.5,9.84931944872811,1757.6,"2259, 2310, 1341, 1748, 1130",1817,1893,1855
"1858",0.00178,3,9.86017582064395,1736.4,"1233, 1660, 1959, 1841, 1989",1839,1871,1855
"1859",0.00175,2,9.85306913591068,1752.4,"1494, 1547, 1822, 1821, 2078",1824,1887.5,1855.75
"1860",0.00122,1,9.869276315148,1710.4,"905, 2147, 1569, 2093, 1838",1877,1839,1858
"1861",0.00173,5,9.86429931905774,1724.3,"1096.5, 1684, 2040, 1844, 1957",1860,1858,1859
"1862",0.00176,4,9.8627783771825,1731.3,"1160.5, 1678, 2006, 1837, 1975",1855,1864,1859.5
"1863",0.0017,6,9.86750436312372,1719.7,"1026.5, 1705, 2077, 1855, 1935",1873,1848,1860.5
"1864",0.00123,1,9.87081314545751,1713.6,"902, 2146, 1575, 2098, 1847",1882,1843,1862.5
"1865",0.00172,1.5,9.87058159569025,1714,"1040, 1701, 1810, 1851, 2168",1880,1845,1862.5
"1866",0.00103,1,9.86534131412583,1728.2,"1066, 2199, 1493, 2164, 1719",1865,1861,1863
"1867",0.00124,1,9.87197502433324,1718.2,"910, 2144, 1580, 2101, 1856",1886,1847,1866.5
"1868",0.00048,1.5,9.84059349279515,1800.6,"2076, 2261, 1464, 1895, 1307",1797,1939,1868
"1869",0.00172,5.5,9.86895035988565,1729.5,"1074.5, 1699, 2067, 1854, 1953",1876,1862,1869
"1870",0.00176,2,9.85885815142422,1766.2,"1498, 1568, 1840, 1834, 2091",1836,1902,1869
"1871",0.00125,1,9.87309813439419,1720.2,"909, 2142, 1585, 2103, 1862",1888,1850.5,1869.25
"1872",0.00178,2.5,9.86303037691361,1748.8,"1308, 1620, 1924, 1861, 2031",1856,1883,1869.5
"1873",0.00102,1,9.86664848405252,1736.2,"1107, 2202, 1496, 2165, 1711",1870,1870,1870
"1874",0.00169,6.5,9.87145784276416,1723.5,"994, 1729, 2085.5, 1875, 1934",1885,1856,1870.5
"1875",0.00175,4.5,9.86706810586916,1735.1,"1137.5, 1689, 2027, 1849, 1973",1872,1869,1870.5
"1876",0.00126,1,9.87451045700077,1720.2,"892, 2140, 1593, 2104, 1872",1894,1850.5,1872.25
"1877",0.00022,3,9.85662191243827,1777.8,"2266, 2307, 1375, 1776, 1165",1831,1916,1873.5
"1878",0.00178,3.5,9.86632852910309,1745.7,"1210.5, 1682, 1996, 1846, 1994",1867,1880,1873.5
"1879",0.00168,7,9.87354917528864,1725.1,"978, 1752, 2072.5, 1890, 1933",1891,1860,1875.5
"1880",0.00128,1,9.87750989527497,1723.4,"883, 2137, 1604, 2102, 1891",1901,1855,1878
"1881",0.00101,1,9.86858649147983,1746,"1146, 2205, 1501, 2170, 1708",1875,1882,1878.5
"1882",0.00127,1,9.87598303796852,1724.6,"903, 2139, 1597, 2105, 1879",1898,1859,1878.5
"1883",0.00174,5,9.87117692384487,1740.9,"1120.5, 1700, 2055, 1858, 1971",1883,1875,1879
"1884",0.00179,3,9.86655506081973,1752.8,"1253, 1677, 1978, 1853, 2003",1869,1889,1879
"1885",0.00177,4,9.86972521230484,1749.9,"1193.5, 1693, 2019, 1852, 1992",1879,1884,1881.5
"1886",0.00171,6,9.87432705363457,1736.5,"1053.5, 1719, 2091, 1869, 1950",1893,1872,1882.5
"1887",0.00173,1.5,9.87674074935817,1734,"1085, 1717, 1825, 1863, 2180",1900,1867,1883.5
"1888",0.00034,2,9.85281937349891,1807,"2243, 2283, 1428, 1850, 1231",1822,1947,1884.5
"1889",0.00129,1,9.87949564878895,1733,"919, 2136, 1612, 2100, 1898",1907,1865,1886
"1890",0.001,1,9.87080317063989,1758.4,"1198, 2208, 1512, 2172, 1702",1881,1895,1888
"1891",0.00179,2.5,9.86930780195332,1762.2,"1322, 1634, 1940, 1871, 2044",1878,1898,1888
"1892",0.00176,4.5,9.87368360331014,1752.1,"1160.5, 1702, 2043, 1865, 1990",1892,1885,1888.5
"1893",0.00173,5.5,9.87575354374583,1745.9,"1096.5, 1715, 2080, 1868, 1970",1897,1881,1889
"1894",0.0017,6.5,9.87789837468063,1741,"1026.5, 1743, 2096.5, 1888, 1951",1904,1876,1890
"1895",0.00177,2,9.86489211987424,1780.2,"1513, 1584, 1853, 1845, 2106",1863,1921,1892
"1896",0.00169,7,9.87994752181857,1741.1,"994, 1768, 2085.5, 1906, 1952",1909,1877,1893
"1897",0.00179,3.5,9.87322466440606,1762.3,"1237.5, 1696, 2010, 1859, 2009",1890,1899,1894.5
"1898",0.0018,3,9.87286701373138,1768,"1275, 1691, 1991, 1866, 2017",1887,1904.5,1895.75
"1899",0.0013,1,9.88133592139306,1741.4,"945, 2135, 1621, 2096, 1910",1914,1878,1896
"1900",0.00099,1,9.87310958511664,1769.8,"1248, 2211, 1518, 2173, 1699",1889,1906,1897.5
"1901",0.00131,1,9.88319593563469,1743.8,"934, 2132, 1629, 2106, 1918",1918,1879,1898.5
"1902",0.00175,5,9.87794900986958,1756.5,"1137.5, 1714, 2070, 1873, 1988",1905,1892,1898.5
"1903",0.00178,4,9.87627404089525,1765.5,"1210.5, 1707, 2036, 1867, 2007",1899,1901,1900
"1904",0.00172,6,9.88119729890516,1752.9,"1074.5, 1734, 2104, 1884, 1968",1913,1890,1901.5
"1905",0.00174,1.5,9.88265847961219,1752.2,"1126, 1730, 1839, 1872, 2194",1917,1886,1901.5
"1906",0.0018,2.5,9.87565662558272,1777.2,"1338, 1652, 1955, 1883, 2058",1896,1914,1905
"1907",0.00098,1,9.87522342443387,1779,"1289, 2215, 1522, 2169, 1700",1895,1918,1906.5
"1908",0.00132,1,9.8853552236909,1752.4,"960, 2129, 1639, 2107, 1927",1926,1887.5,1906.75
"1909",0.00174,5.5,9.88262306547629,1763.7,"1120.5, 1731, 2099, 1882, 1986",1916,1900,1908
"1910",0.00177,4.5,9.88063964755579,1770.5,"1193.5, 1718, 2059, 1877, 2005",1911,1907.5,1909.25
"1911",0.00171,6.5,9.88429415863804,1758.6,"1053.5, 1760, 2107.5, 1903, 1969",1922,1897,1909.5
"1912",0.00178,2,9.87132369976078,1795.8,"1534, 1599, 1871, 1857, 2118",1884,1935,1909.5
"1913",0.0017,7,9.88624581192415,1758.4,"1026.5, 1781, 2096.5, 1921, 1967",1929,1895,1912
"1914",0.0018,3.5,9.87993176984639,1778.5,"1257.5, 1711, 2026, 1874, 2024",1908,1917,1912.5
"1915",0.00047,1.5,9.86202198802169,1834.6,"2121, 2270, 1511, 1933, 1338",1851,1977,1914
"1916",0.00133,1,9.88720827401888,1758.4,"970, 2128, 1648, 2108, 1938",1934,1895,1914.5
"1917",0.00181,3,9.87926510795114,1784.2,"1294, 1709, 2007, 1878, 2033",1906,1923,1914.5
"1918",0.00012,5.5,9.88048745372761,1780,"2300, 2323, 1369, 1780, 1128",1910,1920,1915
"1919",0.00097,1,9.8775919889379,1792.4,"1343, 2218, 1530, 2167, 1704",1903,1931,1917
"1920",0.00176,5,9.88468272284172,1773.5,"1160.5, 1732, 2087, 1886, 2002",1923,1911,1917
"1921",0.00179,4,9.88340338944411,1781.9,"1237.5, 1722, 2050, 1879, 2021",1920,1922,1921
"1922",0.00173,6,9.88797456976505,1770.5,"1096.5, 1751, 2122, 1900, 1983",1935,1907.5,1921.25
"1923",0.00134,1,9.88935213226333,1766.4,"990, 2126, 1658, 2111, 1947",1940,1903,1921.5
"1924",0.00175,1.5,9.8889159695523,1770.8,"1170, 1742, 1855, 1880, 2207",1937,1910,1923.5
"1925",0.00181,2.5,9.88189570292047,1794.8,"1363, 1673, 1969, 1897, 2072",1915,1933,1924
"1926",0.00179,2,9.87752004256452,1809.2,"1540, 1619, 1888, 1870, 2129",1902,1952,1927
"1927",0.00011,6,9.88648095756041,1786.8,"2306, 2325, 1390, 1787, 1126",1930,1925,1927.5
"1928",0.00172,6.5,9.89086988619181,1773.6,"1074.5, 1774, 2118.5, 1917, 1984",1943,1912,1927.5
"1929",0.00178,4.5,9.88709292022021,1785.9,"1210.5, 1733, 2075, 1891, 2020",1933,1924,1928.5
"1930",0.00175,5.5,9.88931279181651,1779.3,"1137.5, 1747, 2114, 1898, 2000",1939,1919,1929
"1931",0.00135,1,9.89177241003912,1777.4,"1022, 2124, 1668, 2117, 1956",1945,1915,1930
"1932",0.00171,7,9.8926072082836,1775.4,"1053.5, 1799, 2107.5, 1936, 1981",1948,1913,1930.5
"1933",0.00096,1,9.88067991678124,1808.8,"1401, 2222, 1538, 2174, 1709",1912,1950,1931
"1934",0.00181,3.5,9.88675524515632,1795.7,"1282.5, 1728, 2041, 1885, 2042",1932,1934,1933
"1935",0.00182,3,9.88607937981061,1801.4,"1325, 1725, 2020, 1889, 2048",1927,1940,1933.5
"1936",0.00177,5,9.89172103030103,1792.7,"1193.5, 1748, 2101, 1902, 2019",1944,1932,1938
"1937",0.0018,4,9.89022956335063,1798.5,"1257.5, 1737, 2066, 1894, 2038",1942,1938,1940
"1938",0.00136,1,9.89431569372297,1788.8,"1058, 2122, 1679, 2120, 1965",1952,1929,1940.5
