"","j","error","rmse","cor","auc","gamma","cost"
"1812",1812,7.04288164514546,9.79797122575208,0.901589922501216,0.597950819672131,0.00012,5
"1813",1813,6.89681201717669,9.73939897342289,0.902550233930876,0.593032786885246,0.00013,5
"1814",1814,6.76988118388945,9.69348542308477,0.903238571529816,0.590573770491803,0.00014,5
"1815",1815,6.64328096243159,9.64913520421688,0.90389342249557,0.593032786885246,0.00015,5
"1816",1816,6.50567016160502,9.58662056852599,0.904896805293347,0.590573770491803,0.00016,5
"1817",1817,6.36612134260913,9.51280993529882,0.906133459196089,0.58811475409836,0.00017,5
"1818",1818,6.23160274536353,9.45842382100608,0.906934099659983,0.584426229508197,0.00018,5
"1819",1819,6.11234989096476,9.42141223780898,0.907424757815405,0.580327868852459,0.00019,5
"1820",1820,6.00161153446935,9.39121817886494,0.907858530413042,0.577459016393443,2e-04,5
"1821",1821,5.90118483368225,9.36912331363195,0.908188219557784,0.577049180327869,0.00021,5
"1822",1822,5.80495119395058,9.35338622645506,0.908416138487686,0.576229508196721,0.00022,5
"1823",1823,5.71204282690722,9.34340870138726,0.908544378617973,0.572540983606557,0.00023,5
"1824",1824,5.62065048743015,9.33431320645165,0.90866809173251,0.576229508196721,0.00024,5
"1825",1825,5.53522806233461,9.32404348736316,0.908820687122467,0.574590163934426,0.00025,5
"1826",1826,5.45166390034209,9.31919625716104,0.908856064821852,0.574180327868852,0.00026,5
"1827",1827,5.37309872616951,9.32269706232689,0.908714713642095,0.571311475409836,0.00027,5
"1828",1828,5.29837605818451,9.33174239074319,0.908465009880264,0.572540983606557,0.00028,5
"1829",1829,5.22628290568257,9.33783660216832,0.908283720221512,0.574590163934426,0.00029,5
"1830",1830,5.15505450976992,9.33660244934696,0.908260563077604,0.574180327868852,3e-04,5
"1831",1831,5.08518751248248,9.33615961315236,0.908217581694542,0.573770491803278,0.00031,5
"1832",1832,5.01554466487965,9.32888814085127,0.908329090055984,0.572131147540983,0.00032,5
"1833",1833,4.94813226426257,9.32178595662562,0.90844868835434,0.57172131147541,0.00033,5
"1834",1834,4.88057968252932,9.3154671782237,0.908551027615971,0.57172131147541,0.00034,5
"1835",1835,4.81290036799388,9.30821175047575,0.908677867262386,0.57172131147541,0.00035,5
"1836",1836,4.74540066943952,9.30377377091539,0.90874260254419,0.572131147540983,0.00036,5
"1837",1837,4.67814179108086,9.29873363185949,0.908824528785223,0.572131147540983,0.00037,5
"1838",1838,4.61149652437811,9.29505363939689,0.908880446185278,0.57172131147541,0.00038,5
"1839",1839,4.54525667410804,9.29567275989144,0.908847460843694,0.571311475409836,0.00039,5
"1840",1840,4.4812967217095,9.29783571748438,0.908777937086667,0.570901639344262,4e-04,5
"1841",1841,4.42005546276323,9.29693451480222,0.908783712667324,0.569672131147541,0.00041,5
"1842",1842,4.35998360957846,9.29740112344787,0.908765578812758,0.569672131147541,0.00042,5
"1843",1843,4.301234291771,9.29703500948225,0.908767661297553,0.570901639344262,0.00043,5
"1844",1844,4.24240289095372,9.29683663016178,0.908766179579608,0.568032786885246,0.00044,5
"1845",1845,4.18438637823469,9.30223266776371,0.908644976030124,0.568032786885246,0.00045,5
"1846",1846,4.12739901981062,9.30913131556793,0.908494788376271,0.566803278688524,0.00046,5
"1847",1847,4.07046180544991,9.31623717035291,0.908339709915738,0.566393442622951,0.00047,5
"1848",1848,4.01350356938561,9.32523810150091,0.908145632886955,0.565163934426229,0.00048,5
"1849",1849,3.95656403804881,9.33414655441434,0.907955970532677,0.565573770491803,0.00049,5
"1850",1850,3.90121764978345,9.34230593298729,0.907785389201512,0.564754098360656,5e-04,5
"1851",1851,3.84658496345868,9.35107055981508,0.907604676376705,0.56311475409836,0.00051,5
"1852",1852,3.79237170134534,9.36046201486082,0.9074090827939,0.561475409836065,0.00052,5
"1853",1853,3.73885420146748,9.37284210313844,0.907150279418801,0.561475409836065,0.00053,5
"1854",1854,3.68619779145016,9.38614349622539,0.906874902962663,0.561885245901639,0.00054,5
"1855",1855,3.6348969817963,9.39619325593281,0.906669550775243,0.560655737704918,0.00055,5
"1856",1856,3.58437348156882,9.4063341205966,0.906465079075705,0.559016393442623,0.00056,5
"1857",1857,3.53461057611463,9.41582943445624,0.906271949758734,0.557786885245901,0.00057,5
"1858",1858,3.48692120321004,9.42562291375372,0.906072908036052,0.556967213114754,0.00058,5
"1859",1859,3.44090721999849,9.43497864232649,0.905885551741417,0.558606557377049,0.00059,5
"1860",1860,3.39539077924851,9.44374981627083,0.905715901451757,0.558606557377049,6e-04,5
"1861",1861,3.35129106749354,9.4512618916874,0.905574623937771,0.558606557377049,0.00061,5
"1862",1862,3.30785771673681,9.4601471888561,0.905402266568163,0.558606557377049,0.00062,5
"1863",1863,3.26546146707347,9.46656559831086,0.905282212766577,0.557786885245901,0.00063,5
"1864",1864,3.22365123610421,9.47493333424556,0.905116871611326,0.559016393442623,0.00064,5
"1865",1865,3.18349482125779,9.48231697229561,0.904974020023914,0.55983606557377,0.00065,5
"1866",1866,3.14677417363685,9.48957552675205,0.904836348576393,0.560245901639344,0.00066,5
"1867",1867,3.11180410276716,9.49770162818817,0.904679366645408,0.559426229508197,0.00067,5
"1868",1868,3.07757170961683,9.50528004882207,0.904534607279617,0.558606557377049,0.00068,5
"1869",1869,3.04315967604997,9.51424554405506,0.904361492362881,0.559426229508197,0.00069,5
"1870",1870,3.0102321938434,9.52242375530202,0.904205472897265,0.560245901639344,7e-04,5
"1871",1871,2.97769597587892,9.53140272765469,0.904025876540515,0.560245901639344,0.00071,5
"1872",1872,2.94659424035495,9.54063000707728,0.903839791826389,0.561885245901639,0.00072,5
"1873",1873,2.91645702372765,9.55094398291096,0.903632050551237,0.562704918032787,0.00073,5
"1874",1874,2.88712044260148,9.56020709641127,0.903442189320114,0.564344262295082,0.00074,5
"1875",1875,2.85835757082458,9.56955172512816,0.903250870528601,0.564754098360655,0.00075,5
"1876",1876,2.83092566797988,9.5768473359777,0.903103699218881,0.565163934426229,0.00076,5
"1877",1877,2.80369174548932,9.58284725299783,0.902986689409629,0.565163934426229,0.00077,5
"1878",1878,2.77699677293619,9.5880656756074,0.902887171481234,0.565163934426229,0.00078,5
"1879",1879,2.74955576620692,9.59393392238755,0.902774611781701,0.565163934426229,0.00079,5
"1880",1880,2.72298468964413,9.59877963049566,0.902686809758374,0.56311475409836,8e-04,5
"1881",1881,2.69708922488439,9.60451251703182,0.902582622497252,0.562704918032787,0.00081,5
"1882",1882,2.67178809301513,9.61095064624787,0.902463876332378,0.562704918032787,0.00082,5
"1883",1883,2.64708054971348,9.61669009484487,0.90235491654409,0.56311475409836,0.00083,5
"1884",1884,2.62344181760738,9.62072358841115,0.902286924190904,0.563934426229508,0.00084,5
"1885",1885,2.60048585058262,9.62467106859473,0.902217710673875,0.565573770491803,0.00085,5
"1886",1886,2.57830073822165,9.62869163273851,0.902147549844284,0.565983606557377,0.00086,5
"1887",1887,2.5568421040928,9.63222586981516,0.902086279948389,0.566803278688524,0.00087,5
"1888",1888,2.53575390256883,9.63591586245535,0.902018051371051,0.567622950819672,0.00088,5
"1889",1889,2.51499759582277,9.64093780629023,0.901922854973391,0.567213114754098,0.00089,5
"1890",1890,2.49469985996136,9.64410649134578,0.901865422680863,0.567213114754098,9e-04,5
"1891",1891,2.47716782340264,9.64727740027667,0.901814015642953,0.567622950819672,0.00091,5
"1892",1892,2.45922970686461,9.64865762693743,0.901806799894154,0.568852459016393,0.00092,5
"1893",1893,2.44271857717572,9.64949482629248,0.901815972679609,0.568852459016393,0.00093,5
"1894",1894,2.42654305385609,9.64902693184462,0.901854407922964,0.568442622950819,0.00094,5
"1895",1895,2.41101919012544,9.64778250398179,0.901914889759421,0.569262295081967,0.00095,5
"1896",1896,2.39660428367003,9.64684769589921,0.901971354060558,0.570081967213114,0.00096,5
"1897",1897,2.38272634909067,9.64659475847203,0.902014075641467,0.569672131147541,0.00097,5
"1898",1898,2.36973713527606,9.64799382727633,0.902022577903463,0.570901639344262,0.00098,5
"1899",1899,2.35777288330919,9.64932795048067,0.902030399944664,0.57172131147541,0.00099,5
"1900",1900,2.3462667534402,9.65177574880425,0.902014938125155,0.572540983606557,0.001,5
"1901",1901,2.33567911596128,9.6532084858581,0.902022485242383,0.574180327868852,0.00101,5
"1902",1902,2.32634162393296,9.65445978828845,0.902038089653358,0.574180327868852,0.00102,5
"1903",1903,2.3172855581313,9.65629666557777,0.902039315235426,0.573770491803279,0.00103,5
"1904",1904,2.30892065217208,9.65784389695056,0.902051488863939,0.574180327868852,0.00104,5
"1905",1905,2.30091328429707,9.66031804413979,0.902037258550861,0.574590163934426,0.00105,5
"1906",1906,2.29378739971686,9.66284938595694,0.90202124355366,0.575,0.00106,5
"1907",1907,2.2878719151473,9.66623494340215,0.901987286514392,0.575409836065574,0.00107,5
"1908",1908,2.2827049894991,9.66789127068506,0.901993846882283,0.575819672131147,0.00108,5
"1909",1909,2.2774248985076,9.66944123762,0.901997799280211,0.576229508196721,0.00109,5
"1910",1910,2.27338633556199,9.67154432173094,0.90199256161762,0.577049180327869,0.0011,5
"1911",1911,2.26817882999229,9.67333863085328,0.901994831636427,0.576639344262295,0.00111,5
"1912",1912,2.26344332563554,9.67530856375282,0.90199192340351,0.575409836065574,0.00112,5
"1913",1913,2.25925746804344,9.67747640836569,0.901987822778672,0.577459016393442,0.00113,5
"1914",1914,2.25498251078027,9.67941475062872,0.901988797527765,0.578688524590164,0.00114,5
"1915",1915,2.25069288558864,9.68190569153991,0.90197717708219,0.579918032786885,0.00115,5
"1916",1916,2.246690188149,9.68429099005822,0.901969382003064,0.579508196721311,0.00116,5
"1917",1917,2.2426589903641,9.68679010862711,0.901957321764552,0.580737704918033,0.00117,5
"1918",1918,2.23892488459893,9.68963578629276,0.901937231323073,0.580737704918033,0.00118,5
"1919",1919,2.23492372419405,9.69248336845942,0.901916695095558,0.580737704918033,0.00119,5
"1920",1920,2.23155678129091,9.69549886753182,0.901898504950217,0.579508196721311,0.0012,5
"1921",1921,2.22821637619649,9.69860856030332,0.901871282540651,0.579918032786885,0.00121,5
"1922",1922,2.2251817830599,9.701969632403,0.901840228047573,0.579918032786885,0.00122,5
"1923",1923,2.22266803002562,9.70522351881813,0.901816968463771,0.580327868852459,0.00123,5
"1924",1924,2.21999422871265,9.70960514506696,0.901765186737939,0.580327868852459,0.00124,5
"1925",1925,2.21735763508636,9.71260502080176,0.90174547933321,0.580737704918033,0.00125,5
"1926",1926,2.21498238899377,9.71683793368374,0.901696565793369,0.580737704918033,0.00126,5
"1927",1927,2.21263536066996,9.72012284586329,0.901668749771478,0.579918032786885,0.00127,5
"1928",1928,2.21016639950845,9.72461873516239,0.90161788243748,0.580737704918033,0.00128,5
"1929",1929,2.20814513045348,9.72906372687653,0.901561788528261,0.581147540983606,0.00129,5
"1930",1930,2.20593296932921,9.73282262429035,0.901524291061633,0.581147540983606,0.0013,5
"1931",1931,2.20354287602435,9.73728131465268,0.901472199550324,0.581147540983606,0.00131,5
"1932",1932,2.20151272038101,9.74169626518535,0.901423719594041,0.580327868852459,0.00132,5
"1933",1933,2.19892383609724,9.74633648253546,0.901363905610131,0.580737704918033,0.00133,5
"1934",1934,2.19666780386083,9.75201344125357,0.901286089391615,0.580327868852459,0.00134,5
"1935",1935,2.19413407931199,9.75675360175344,0.901227508587207,0.579918032786885,0.00135,5
"1936",1936,2.19159473871871,9.76238643586393,0.901145715209762,0.579918032786885,0.00136,5
"1937",1937,2.18919689098524,9.76712772116274,0.901084477574381,0.579918032786885,0.00137,5
"1938",1938,2.18611949985802,9.77260586202134,0.901008818155323,0.580327868852459,0.00138,5
"1939",1939,2.18390205204839,9.77719253641217,0.900953525139403,0.581147540983606,0.00139,5
"1940",1940,2.18141485835401,9.78293262537344,0.900871427010195,0.58155737704918,0.0014,5
"1941",1941,2.17868577300523,9.78780182760123,0.900805939288562,0.582377049180328,0.00141,5
"1942",1942,2.175983790725,9.79346019115862,0.900724166431679,0.584016393442623,0.00142,5
"1943",1943,2.17397868870338,9.79874669743232,0.900654586741328,0.58483606557377,0.00143,5
"1944",1944,2.17126217523361,9.804187932299,0.900575164545746,0.585245901639344,0.00144,5
"1945",1945,2.16900184470837,9.81014045713944,0.900486291607232,0.586065573770492,0.00145,5
"1946",1946,2.1666323035106,9.815552106209,0.90041340606852,0.586475409836065,0.00146,5
"1947",1947,2.16461183308902,9.82141708039735,0.900333197254919,0.586475409836065,0.00147,5
"1948",1948,2.16210869499954,9.82762438802387,0.900238534133421,0.586885245901639,0.00148,5
"1949",1949,2.15960418954995,9.83376554005714,0.9001453249286,0.586065573770492,0.00149,5
"1950",1950,2.15760470130359,9.84050066145862,0.900040026269403,0.585655737704918,0.0015,5
"1951",1951,2.15488944974334,9.84659094878072,0.899948984601009,0.585655737704918,0.00151,5
"1952",1952,2.15290483418353,9.85296503245504,0.899852842968132,0.586065573770492,0.00152,5
"1953",1953,2.15012568142695,9.8599155119281,0.899740514291861,0.586475409836065,0.00153,5
"1954",1954,2.14813250644333,9.86665905868183,0.899639679199359,0.586475409836065,0.00154,5
"1955",1955,2.14603441951296,9.87332458017322,0.899539623111588,0.585655737704918,0.00155,5
"1956",1956,2.14350244927509,9.88031903234732,0.899430070314363,0.586065573770492,0.00156,5
"1957",1957,2.14129497475991,9.88716448782602,0.899323638743712,0.586475409836065,0.00157,5
"1958",1958,2.13850914508649,9.89378088489637,0.899222413447329,0.586065573770492,0.00158,5
"1959",1959,2.13619263328145,9.90145920864456,0.899098463768562,0.58811475409836,0.00159,5
"1960",1960,2.13364846647436,9.90805453245249,0.898999323510855,0.586475409836066,0.0016,5
"1961",1961,2.13161554394203,9.91537089842452,0.898883790895368,0.586475409836066,0.00161,5
"1962",1962,2.12932001847815,9.92302331016216,0.898760248266907,0.586065573770492,0.00162,5
"1963",1963,2.12693934531323,9.9300267842069,0.898649429530585,0.586065573770492,0.00163,5
"1964",1964,2.12485366112263,9.937789582595,0.8985247263101,0.586065573770492,0.00164,5
"1965",1965,2.12248475928912,9.94455420717975,0.898418149529902,0.586475409836066,0.00165,5
"1966",1966,2.12063543835536,9.95194236531769,0.898301232596503,0.586475409836066,0.00166,5
"1967",1967,2.11872270380025,9.95930154788925,0.898186286770442,0.586885245901639,0.00167,5
"1968",1968,2.11678683267204,9.9672734084709,0.898058033034627,0.588114754098361,0.00168,5
"1969",1969,2.11482124294086,9.9746750690554,0.897937888501866,0.587704918032787,0.00169,5
"1970",1970,2.11276744310888,9.98277443287709,0.897804899329768,0.588524590163934,0.0017,5
"1971",1971,2.11092405067914,9.99030527201433,0.897693826408975,0.588524590163934,0.00171,5
"1972",1972,2.10888546313336,9.99820866418068,0.897564944596121,0.588114754098361,0.00172,5
"1973",1973,2.10723946470789,10.006174517449,0.897437948731868,0.588114754098361,0.00173,5
"1974",1974,2.10499894120145,10.0137304022387,0.897318805547594,0.587704918032787,0.00174,5
"1975",1975,2.10338760602417,10.0214907304067,0.897192435080751,0.588114754098361,0.00175,5
"1976",1976,2.10218736639473,10.0294199116542,0.897063935873594,0.588934426229508,0.00176,5
"1977",1977,2.10047071970146,10.0370731460986,0.896944492708935,0.59016393442623,0.00177,5
"1978",1978,2.09885949477165,10.0452482180016,0.896812946143912,0.590983606557377,0.00178,5
"1979",1979,2.09719644481096,10.0527105317937,0.896691147970238,0.590983606557377,0.00179,5
"1980",1980,2.09527947418203,10.0610718867371,0.896551065504535,0.589754098360656,0.0018,5
"1981",1981,2.09415977071885,10.0690120573528,0.896428645014347,0.589754098360656,0.00181,5
"1982",1982,2.09257611568371,10.077383436223,0.896290287727588,0.589754098360656,0.00182,5
"1983",1983,2.09140169844673,10.0855715426996,0.896153164514193,0.589754098360656,0.00183,5
"1984",1984,2.08993635544821,10.0937025617517,0.896021395901323,0.589344262295082,0.00184,5
"1985",1985,2.0884848953761,10.1017188723321,0.895891422801455,0.589754098360656,0.00185,5
"1986",1986,2.08756049946836,10.1100376783218,0.895755994517795,0.589754098360656,0.00186,5
"1987",1987,2.08644583687665,10.1182916550919,0.895619809113716,0.589754098360656,0.00187,5
"1988",1988,2.08515234730763,10.126801234994,0.895481104409199,0.59016393442623,0.00188,5
"1989",1989,2.08443126225013,10.1353788676884,0.895336203612041,0.589754098360656,0.00189,5
"1990",1990,2.08244763293891,10.1434853749197,0.8952037845527,0.59016393442623,0.0019,5
"1991",1991,2.08168158496053,10.1523149834661,0.895053053801447,0.590573770491803,0.00191,5
"1992",1992,2.08037077332811,10.1604355612362,0.894917837384975,0.589754098360656,0.00192,5
"1993",1993,2.07925387392756,10.1689294484031,0.894778567427791,0.589754098360656,0.00193,5
"1994",1994,2.07792966709042,10.1776712499181,0.894633194800639,0.59016393442623,0.00194,5
"1995",1995,2.07701436351179,10.1863648719011,0.894484866774545,0.589344262295082,0.00195,5
"1996",1996,2.07592695826545,10.194685116172,0.894343688943902,0.589754098360656,0.00196,5
"1997",1997,2.07493764597675,10.2034397793099,0.89419799125908,0.590573770491803,0.00197,5
"1998",1998,2.07413874637928,10.2120061086774,0.894053943685343,0.591393442622951,0.00198,5
"1999",1999,2.07316880865501,10.2202490349354,0.893917257740415,0.591803278688525,0.00199,5
"2000",2000,2.07203112630914,10.2289781828128,0.893767300125708,0.591803278688525,0.002,5
"2001",2001,15.4542316121462,17.1810917735034,0.657442920460854,0.756147540983607,1e-05,5.5
"2002",2002,13.0673722944303,14.9807539213556,0.757364503357538,0.735655737704918,2e-05,5.5
"2003",2003,11.2744987952998,13.3210861333632,0.815910438702267,0.709016393442623,3e-05,5.5
"2004",2004,10.0986300738416,12.1927792233648,0.849849140366626,0.681967213114754,4e-05,5.5
"2005",2005,9.25338422568588,11.4119187342902,0.868770196921017,0.65655737704918,5e-05,5.5
"2006",2006,8.6773535976172,10.8784444685311,0.88085202616231,0.638524590163934,6e-05,5.5
