"","j","error","rmse","cor","auc","gamma","cost"
"1685",1685,2.95199546636463,8.19031577465026,0.935972587030571,0.688030560271647,0.00085,4.5
"1686",1686,2.92082882747718,8.19582065475548,0.935879650094502,0.688879456706282,0.00086,4.5
"1687",1687,2.8898156506935,8.2012824186681,0.935793025830951,0.687181663837012,0.00087,4.5
"1688",1688,2.85944432839477,8.20741596481596,0.935683573925536,0.687606112054329,0.00088,4.5
"1689",1689,2.83058634577021,8.21368049078789,0.935579699722869,0.685483870967742,0.00089,4.5
"1690",1690,2.80265673946468,8.21894495377088,0.935494156552486,0.683786078098472,9e-04,4.5
"1691",1691,2.77619921891853,8.22339075012019,0.935424571386263,0.682937181663837,0.00091,4.5
"1692",1692,2.7501987217011,8.22795015593263,0.935349602658043,0.682512733446519,0.00092,4.5
"1693",1693,2.72462879712605,8.23309717995522,0.935263885677281,0.681663837011884,0.00093,4.5
"1694",1694,2.70045141200607,8.23674402140717,0.93521299502907,0.679541595925297,0.00094,4.5
"1695",1695,2.67691346537849,8.24055383156646,0.935153389747803,0.678268251273344,0.00095,4.5
"1696",1696,2.65482939365673,8.2444143934024,0.935093844057142,0.678268251273344,0.00096,4.5
"1697",1697,2.63416280981118,8.2487091560043,0.935034505420018,0.67741935483871,0.00097,4.5
"1698",1698,2.61463266593683,8.25534545884589,0.934947077273273,0.676146010186757,0.00098,4.5
"1699",1699,2.59559764872133,8.26162920259046,0.934864437851465,0.675297113752122,0.00099,4.5
"1700",1700,2.57758593408726,8.26908128270393,0.93475640116051,0.674448217317487,0.001,4.5
"1701",1701,2.55975130993253,8.27778750257704,0.934626954632264,0.674872665534805,0.00101,4.5
"1702",1702,2.54251475640933,8.28589652826932,0.934516032865665,0.674448217317487,0.00102,4.5
"1703",1703,2.52593370623369,8.29462146673064,0.93438925596154,0.674448217317487,0.00103,4.5
"1704",1704,2.50949604844455,8.3038272904724,0.934256745987966,0.67402376910017,0.00104,4.5
"1705",1705,2.49457917909379,8.31228646297683,0.934140769315588,0.67402376910017,0.00105,4.5
"1706",1706,2.48023305776363,8.32154540715748,0.934005885476194,0.67402376910017,0.00106,4.5
"1707",1707,2.46632958153677,8.32936530302037,0.933897160321274,0.67402376910017,0.00107,4.5
"1708",1708,2.45355994974027,8.33700563605108,0.933794901923048,0.672750424448217,0.00108,4.5
"1709",1709,2.44161057402793,8.34487237499547,0.933694169717773,0.6723259762309,0.00109,4.5
"1710",1710,2.43051972366837,8.35320354239191,0.933576619515089,0.673174872665535,0.0011,4.5
"1711",1711,2.42034231398102,8.36250893067539,0.933449456976726,0.672750424448217,0.00111,4.5
"1712",1712,2.41024856728903,8.37064449450628,0.933340657447839,0.6723259762309,0.00112,4.5
"1713",1713,2.40045392524763,8.37893961754038,0.933223749621238,0.671901528013582,0.00113,4.5
"1714",1714,2.39104919508246,8.38844831237212,0.933087081398562,0.671477079796265,0.00114,4.5
"1715",1715,2.38211383806826,8.39651677570314,0.932981198292368,0.670203735144312,0.00115,4.5
"1716",1716,2.37337357857998,8.40498967367933,0.932855828662551,0.668505942275042,0.00116,4.5
"1717",1717,2.36557006397941,8.41374550015439,0.93274111048441,0.66893039049236,0.00117,4.5
"1718",1718,2.35794701381238,8.42341109016615,0.932611851466986,0.66893039049236,0.00118,4.5
"1719",1719,2.35079054784487,8.43319595509904,0.932478984666292,0.669779286926995,0.00119,4.5
"1720",1720,2.34392414985847,8.44521209085134,0.932307365608646,0.67062818336163,0.0012,4.5
"1721",1721,2.33744633142214,8.4563562630064,0.932151999865004,0.671477079796265,0.00121,4.5
"1722",1722,2.33071870130317,8.46758862539523,0.931992502771201,0.671901528013582,0.00122,4.5
"1723",1723,2.32444492183474,8.47871465128212,0.93183620828812,0.6723259762309,0.00123,4.5
"1724",1724,2.31920849594827,8.49114540981715,0.931654704580042,0.671477079796265,0.00124,4.5
"1725",1725,2.31384815394549,8.50324389121262,0.93147235217763,0.67062818336163,0.00125,4.5
"1726",1726,2.30898993477331,8.51467132198385,0.931309000249677,0.67062818336163,0.00126,4.5
"1727",1727,2.30452957058848,8.52621174844512,0.931139326004447,0.671052631578948,0.00127,4.5
"1728",1728,2.29985867791447,8.5379720711041,0.930963536652941,0.66893039049236,0.00128,4.5
"1729",1729,2.29583836211325,8.55012846898026,0.930788529234879,0.669354838709678,0.00129,4.5
"1730",1730,2.29148905122941,8.56075285578322,0.930637368639449,0.669779286926995,0.0013,4.5
"1731",1731,2.28696326840971,8.57212455079859,0.930470804186752,0.66893039049236,0.00131,4.5
"1732",1732,2.28302232078217,8.58304356169423,0.930311804763276,0.66893039049236,0.00132,4.5
"1733",1733,2.27883074401465,8.59540133479665,0.930129606021388,0.668505942275043,0.00133,4.5
"1734",1734,2.27494902048459,8.60646275921109,0.929964831247662,0.668081494057725,0.00134,4.5
"1735",1735,2.27141503745522,8.61841344853525,0.929788408607476,0.668081494057725,0.00135,4.5
"1736",1736,2.26812708767848,8.62973766544759,0.92962565576264,0.668081494057725,0.00136,4.5
"1737",1737,2.26480519720687,8.64269879170853,0.929435318009824,0.66723259762309,0.00137,4.5
"1738",1738,2.2609648691153,8.65307972287244,0.929278833847291,0.666383701188455,0.00138,4.5
"1739",1739,2.25742109495953,8.66512441286923,0.92909852255083,0.665959252971137,0.00139,4.5
"1740",1740,2.25350000109756,8.67608979166364,0.92893786081629,0.664685908319185,0.0014,4.5
"1741",1741,2.24981984840105,8.68735856645979,0.928769633269984,0.664261460101868,0.00141,4.5
"1742",1742,2.24689131909955,8.69827127124185,0.928610263473534,0.665110356536503,0.00142,4.5
"1743",1743,2.24389407896518,8.70914486650052,0.928451410067284,0.664685908319185,0.00143,4.5
"1744",1744,2.2406474920824,8.71990112393405,0.928294899685112,0.66553480475382,0.00144,4.5
"1745",1745,2.23765504530737,8.73075552070564,0.928139991790123,0.664685908319185,0.00145,4.5
"1746",1746,2.23482229078764,8.74214607170171,0.927969979884283,0.663412563667233,0.00146,4.5
"1747",1747,2.23261479890742,8.75326592922554,0.927809258478076,0.66213921901528,0.00147,4.5
"1748",1748,2.22998552739143,8.76473526054909,0.927642351172605,0.661290322580645,0.00148,4.5
"1749",1749,2.22723973967447,8.77611229003008,0.927476437204297,0.660016977928693,0.00149,4.5
"1750",1750,2.22499451376256,8.78758512567378,0.927308672395503,0.65874363327674,0.0015,4.5
"1751",1751,2.22297962890402,8.79950550223978,0.927136152892683,0.657894736842105,0.00151,4.5
"1752",1752,2.22046778216571,8.8103403692656,0.92697924308253,0.658319185059422,0.00152,4.5
"1753",1753,2.2180273847965,8.82224561555821,0.926801056251245,0.657894736842105,0.00153,4.5
"1754",1754,2.21586429175836,8.83358557819324,0.926628019119526,0.657894736842105,0.00154,4.5
"1755",1755,2.21334925278235,8.84444304637804,0.926467543387298,0.657470288624788,0.00155,4.5
"1756",1756,2.21157682598797,8.85624609860398,0.926299003371684,0.657470288624788,0.00156,4.5
"1757",1757,2.2090725286977,8.86793126941219,0.926118740005398,0.656196943972835,0.00157,4.5
"1758",1758,2.20684256284505,8.87946706948588,0.925949415368913,0.6553480475382,0.00158,4.5
"1759",1759,2.20459724712397,8.89103076809563,0.925770848074303,0.654074702886248,0.00159,4.5
"1760",1760,2.20246015503996,8.90275169259627,0.925592955677361,0.654074702886248,0.0016,4.5
"1761",1761,2.1998302834975,8.91434552966414,0.925411563767102,0.653225806451613,0.00161,4.5
"1762",1762,2.1981781198217,8.92562425756235,0.925251842241285,0.653225806451613,0.00162,4.5
"1763",1763,2.19631541162984,8.93765434960842,0.925063950584024,0.653225806451613,0.00163,4.5
"1764",1764,2.19417360753133,8.94894825253079,0.924891026311714,0.652376910016978,0.00164,4.5
"1765",1765,2.19217147482366,8.96058692060626,0.924713124356385,0.652801358234295,0.00165,4.5
"1766",1766,2.19018418211452,8.97206513538864,0.924538604098413,0.652376910016978,0.00166,4.5
"1767",1767,2.18809497268438,8.98421815019443,0.92434700148235,0.652801358234295,0.00167,4.5
"1768",1768,2.18625873026482,8.99523088805448,0.92417405823558,0.651528013582343,0.00168,4.5
"1769",1769,2.18429576275309,9.00687793690941,0.923992286332439,0.65195246179966,0.00169,4.5
"1770",1770,2.18225663398201,9.01830800974954,0.923816712600813,0.651528013582343,0.0017,4.5
"1771",1771,2.18028958361477,9.03007048330293,0.923626022788737,0.651528013582343,0.00171,4.5
"1772",1772,2.17824246067571,9.04127679812719,0.923450301156572,0.65195246179966,0.00172,4.5
"1773",1773,2.17672072005413,9.05310300857346,0.923269070762363,0.650679117147708,0.00173,4.5
"1774",1774,2.17500956586518,9.0645896003088,0.923089977887724,0.650679117147708,0.00174,4.5
"1775",1775,2.17298618673462,9.07586736940993,0.922902272241923,0.649830220713073,0.00175,4.5
"1776",1776,2.1710375288859,9.08725358039314,0.922725338731717,0.649405772495755,0.00176,4.5
"1777",1777,2.16882449491761,9.09786112772964,0.922562255342417,0.648981324278438,0.00177,4.5
"1778",1778,2.16712248126361,9.10899589130722,0.922382274455135,0.649830220713073,0.00178,4.5
"1779",1779,2.16525173364948,9.12023998607041,0.922204032134436,0.651103565365025,0.00179,4.5
"1780",1780,2.16342971602892,9.13181263925308,0.92202228481584,0.649830220713073,0.0018,4.5
"1781",1781,2.16106079098522,9.14230895422747,0.92185005531912,0.649830220713073,0.00181,4.5
"1782",1782,2.15892358877805,9.15344615832132,0.921681841989012,0.650679117147708,0.00182,4.5
"1783",1783,2.15704672789768,9.16448255684019,0.921502892990656,0.649405772495756,0.00183,4.5
"1784",1784,2.15454376096626,9.17512460839576,0.921332023943378,0.648981324278438,0.00184,4.5
"1785",1785,2.15318663310917,9.18652326368893,0.921157752285304,0.648981324278438,0.00185,4.5
"1786",1786,2.15108587667222,9.19763446884629,0.920982246363134,0.648556876061121,0.00186,4.5
"1787",1787,2.14907254778383,9.20882819422112,0.920804387357511,0.648981324278438,0.00187,4.5
"1788",1788,2.14697200504811,9.21966734548975,0.92062944248353,0.648981324278438,0.00188,4.5
"1789",1789,2.14466438326193,9.23031906554772,0.920457227241614,0.649405772495755,0.00189,4.5
"1790",1790,2.14243112975085,9.24183308862847,0.920276498255055,0.649830220713073,0.0019,4.5
"1791",1791,2.14081733173856,9.25246382717134,0.920106944456788,0.648981324278438,0.00191,4.5
"1792",1792,2.138482187809,9.26383393864914,0.919920651852496,0.648132427843803,0.00192,4.5
"1793",1793,2.13668859285828,9.27468606019115,0.91974995707151,0.647707979626486,0.00193,4.5
"1794",1794,2.13482952915689,9.28584627407578,0.919574682137771,0.647707979626486,0.00194,4.5
"1795",1795,2.13250742783681,9.29660801511537,0.919398028746553,0.646859083191851,0.00195,4.5
"1796",1796,2.13053764996023,9.30796360681452,0.919218216145824,0.646434634974533,0.00196,4.5
"1797",1797,2.12863309907965,9.31857661401045,0.919045102344303,0.646859083191851,0.00197,4.5
"1798",1798,2.12650900284227,9.3292971690473,0.918872393294713,0.646859083191851,0.00198,4.5
"1799",1799,2.12483848482836,9.34082393620057,0.918686331845062,0.646010186757216,0.00199,4.5
"1800",1800,2.12301073276467,9.35178261657612,0.918511278941467,0.645585738539898,0.002,4.5
"1801",1801,16.1389606480422,15.33212264535,0.802094889124368,0.766977928692699,1e-05,5
"1802",1802,13.7858016889151,13.0395203143386,0.864116628811354,0.766553480475382,2e-05,5
"1803",1803,12.035874370292,11.4687500384116,0.896129292943311,0.766553480475382,3e-05,5
"1804",1804,10.766460276538,10.4314165138221,0.912788336414572,0.752122241086587,4e-05,5
"1805",1805,9.85296622662477,9.7457063816393,0.92165498237344,0.73641765704584,5e-05,5
"1806",1806,9.26014156513662,9.40361069563651,0.925966180135237,0.723259762308998,6e-05,5
"1807",1807,8.8495067764206,9.12747897720643,0.929164887054696,0.720713073005093,7e-05,5
"1808",1808,8.47188098369578,8.88832278169175,0.931583656189263,0.709677419354839,8e-05,5
"1809",1809,8.12357400946213,8.69946400490756,0.933419574971497,0.699915110356537,9e-05,5
"1810",1810,7.81421531903809,8.57458671431769,0.93436472703488,0.694821731748727,1e-04,5
"1811",1811,7.60289475784145,8.48350356986341,0.935131046633905,0.692275042444822,0.00011,5
"1812",1812,7.4200851904156,8.40345132948133,0.93582962690396,0.690577249575552,0.00012,5
"1813",1813,7.24188454300179,8.33506550581573,0.936411992952292,0.683361629881154,0.00013,5
"1814",1814,7.07396787863713,8.2739146821461,0.936985005143499,0.681239388794567,0.00014,5
"1815",1815,6.91354582077578,8.20430271807322,0.937687815732745,0.682088285229202,0.00015,5
"1816",1816,6.76603703988478,8.14256563534322,0.938287578212964,0.680390492359932,0.00016,5
"1817",1817,6.63380702526524,8.09879000322859,0.938606159658452,0.677843803056027,0.00017,5
"1818",1818,6.51471530323491,8.06569482913042,0.938780675084275,0.678268251273344,0.00018,5
"1819",1819,6.40475630978619,8.04209146900963,0.938957647736312,0.680390492359932,0.00019,5
"1820",1820,6.29769510359973,8.02306577955639,0.939099516382847,0.679541595925297,2e-04,5
"1821",1821,6.19696357385192,7.99498016124045,0.939390674547118,0.681663837011884,0.00021,5
"1822",1822,6.10261979397737,7.98238140575697,0.939495359577424,0.685059422750424,0.00022,5
"1823",1823,6.01707709998842,7.97699584314294,0.939526399267896,0.688030560271647,0.00023,5
"1824",1824,5.93540434054745,7.97148392857763,0.939583235373291,0.691001697792869,0.00024,5
"1825",1825,5.85710682424721,7.96654167891046,0.939637453364754,0.692699490662139,0.00025,5
"1826",1826,5.78052473213112,7.96036043957707,0.939739248487336,0.695670628183362,0.00026,5
"1827",1827,5.70404051500714,7.95950815247088,0.939753807473204,0.696095076400679,0.00027,5
"1828",1828,5.62901508067299,7.96232120305034,0.939713339651745,0.696095076400679,0.00028,5
"1829",1829,5.55387210792482,7.96142373533624,0.939729007199243,0.696943972835314,0.00029,5
"1830",1830,5.47832888956692,7.96228167813235,0.939710566271225,0.696095076400679,3e-04,5
"1831",1831,5.40519699639801,7.96011007995284,0.939725797427839,0.695670628183362,0.00031,5
"1832",1832,5.33288857958959,7.95514616881853,0.939771727962623,0.698217317487266,0.00032,5
"1833",1833,5.2616283984887,7.94759207070017,0.939859199072213,0.701188455008489,0.00033,5
"1834",1834,5.1916919214369,7.9418780657129,0.939926101898064,0.701188455008489,0.00034,5
"1835",1835,5.12225286968565,7.93738355288733,0.939978626673281,0.700339558573854,0.00035,5
"1836",1836,5.05457899126351,7.93775396780638,0.939950874185292,0.699915110356536,0.00036,5
"1837",1837,4.98938901384908,7.94003669636053,0.939893344711735,0.697792869269949,0.00037,5
"1838",1838,4.92449972579789,7.94370015208528,0.939813013293915,0.699915110356536,0.00038,5
"1839",1839,4.86062426267629,7.9490171283581,0.939717297179592,0.698217317487266,0.00039,5
"1840",1840,4.79789009571754,7.95158519149497,0.939680648845159,0.699915110356536,4e-04,5
"1841",1841,4.73569352471602,7.95167289347283,0.939701618197989,0.700339558573854,0.00041,5
"1842",1842,4.67463823275714,7.94900547592322,0.939745055859665,0.698641765704584,0.00042,5
"1843",1843,4.61521734050892,7.94903485448559,0.939740475233736,0.698217317487266,0.00043,5
"1844",1844,4.55618116871927,7.95215396823769,0.939684896371397,0.699915110356537,0.00044,5
"1845",1845,4.49849045776001,7.95501736826555,0.939615210719414,0.702461799660442,0.00045,5
"1846",1846,4.44091328101949,7.9552553352237,0.939589881998097,0.703310696095076,0.00046,5
"1847",1847,4.38292352490376,7.95674994929525,0.939547233228971,0.704159592529711,0.00047,5
"1848",1848,4.32563913308185,7.95823247900056,0.939505718690847,0.706281833616299,0.00048,5
"1849",1849,4.26997131106937,7.95871590849121,0.939496966654908,0.707130730050934,0.00049,5
"1850",1850,4.21581787212731,7.95929357241678,0.939478230372653,0.708828522920204,5e-04,5
"1851",1851,4.16199604881388,7.95959250163651,0.939466141811656,0.709252971137521,0.00051,5
"1852",1852,4.10924004429269,7.96019038038418,0.939452591556911,0.708404074702886,0.00052,5
"1853",1853,4.05802151479558,7.96135827040374,0.939422819175191,0.707979626485569,0.00053,5
"1854",1854,4.00783066088405,7.9636508217475,0.939379393493652,0.707979626485569,0.00054,5
"1855",1855,3.95874343477894,7.9681429078931,0.939306850361489,0.707979626485569,0.00055,5
"1856",1856,3.90970345395897,7.97242671887507,0.9392414882318,0.707555178268251,0.00056,5
"1857",1857,3.86143161878088,7.97544077854342,0.93918298462597,0.707130730050934,0.00057,5
"1858",1858,3.81389261735495,7.97916217290164,0.939106896850943,0.707555178268251,0.00058,5
"1859",1859,3.76633831106368,7.98449373862003,0.939010257586893,0.705857385398981,0.00059,5
"1860",1860,3.71978595844263,7.98984337495375,0.938917428769179,0.702886247877759,6e-04,5
"1861",1861,3.67388417763723,7.9972302082681,0.938794311835429,0.702886247877759,0.00061,5
"1862",1862,3.62848574905204,8.00478180434667,0.938678644822214,0.702461799660441,0.00062,5
"1863",1863,3.58361718882026,8.01308960245516,0.93853769116265,0.701612903225806,0.00063,5
"1864",1864,3.53885693655845,8.02155959644304,0.938398618225886,0.703310696095076,0.00064,5
"1865",1865,3.49444256937265,8.02915865013214,0.938276677229713,0.702886247877759,0.00065,5
"1866",1866,3.45045222586815,8.03615963976333,0.938169426314242,0.701612903225806,0.00066,5
"1867",1867,3.40729773368461,8.04478875935646,0.938035975530242,0.699915110356536,0.00067,5
"1868",1868,3.36504664568044,8.05288367544407,0.937911266589118,0.697792869269949,0.00068,5
"1869",1869,3.3232393114748,8.06164107285164,0.937771063381134,0.696095076400679,0.00069,5
"1870",1870,3.28181500328059,8.06914195544996,0.937641042790664,0.695670628183361,7e-04,5
"1871",1871,3.24228039302519,8.07764056989562,0.937502671042592,0.695246179966044,0.00071,5
"1872",1872,3.20356803969758,8.08614247754959,0.93735949470314,0.695246179966044,0.00072,5
"1873",1873,3.16509700508691,8.09556483083019,0.937200767384833,0.693123938879457,0.00073,5
"1874",1874,3.12853496041402,8.10521457354439,0.937035373487351,0.694397283531409,0.00074,5
