"","j","error","rmse","cor","auc","gamma","cost"
"1624",1624,5.73509322771335,9.30750245205168,0.898383057177716,0.663392857142857,0.00024,4.5
"1625",1625,5.64328803866952,9.29334716150585,0.898737700958103,0.662053571428571,0.00025,4.5
"1626",1626,5.55741591023028,9.28210901265126,0.899021655437137,0.662946428571428,0.00026,4.5
"1627",1627,5.47318297738794,9.27079546897377,0.899304544425968,0.6625,0.00027,4.5
"1628",1628,5.38949161229007,9.26188131373678,0.899537634678649,0.663392857142857,0.00028,4.5
"1629",1629,5.30772566009571,9.2535886711751,0.899755609034568,0.6625,0.00029,4.5
"1630",1630,5.23035961611427,9.24946725962827,0.899869915533519,0.661607142857143,3e-04,4.5
"1631",1631,5.15179696159786,9.24562893285468,0.899981385848313,0.659375,0.00031,4.5
"1632",1632,5.07523252839849,9.24161607719391,0.900095316519776,0.658035714285715,0.00032,4.5
"1633",1633,4.99947483679605,9.23688237626594,0.900229158194773,0.654910714285715,0.00033,4.5
"1634",1634,4.92330291645616,9.23013984235566,0.900408345206504,0.654910714285714,0.00034,4.5
"1635",1635,4.84731292390093,9.22671293694868,0.900508587000784,0.649553571428572,0.00035,4.5
"1636",1636,4.77371785693439,9.22601250275057,0.900550494443013,0.647321428571429,0.00036,4.5
"1637",1637,4.70170273121063,9.22704089815196,0.900549718075357,0.645535714285714,0.00037,4.5
"1638",1638,4.63170536937784,9.23710200828668,0.900341731782335,0.64375,0.00038,4.5
"1639",1639,4.56462870657472,9.2476753474566,0.900131069748838,0.641071428571429,0.00039,4.5
"1640",1640,4.49808340841126,9.25792088013305,0.899924848712885,0.639285714285715,4e-04,4.5
"1641",1641,4.43297308424499,9.26853584048623,0.899708114026392,0.638839285714286,0.00041,4.5
"1642",1642,4.36941682035235,9.2822739494104,0.899417200170919,0.638392857142857,0.00042,4.5
"1643",1643,4.30655688199264,9.295210563639,0.899138008733966,0.636160714285715,0.00043,4.5
"1644",1644,4.24535647170044,9.30833683127285,0.898851131478192,0.636607142857143,0.00044,4.5
"1645",1645,4.18746324666846,9.32418135228053,0.898504600473555,0.635267857142857,0.00045,4.5
"1646",1646,4.1328237193847,9.33641749000659,0.898248004006112,0.633035714285715,0.00046,4.5
"1647",1647,4.07993730895436,9.34703385571899,0.898019309727211,0.63125,0.00047,4.5
"1648",1648,4.02774263617975,9.35396417356137,0.89786894304425,0.629910714285715,0.00048,4.5
"1649",1649,3.97658512682517,9.35702410590909,0.897808463046076,0.628125,0.00049,4.5
"1650",1650,3.92550858632186,9.35722301091503,0.897822542451375,0.626785714285715,5e-04,4.5
"1651",1651,3.87441976640579,9.35814791827032,0.897815284536347,0.626339285714286,0.00051,4.5
"1652",1652,3.82487548370529,9.36011793020523,0.897778877361372,0.625,0.00052,4.5
"1653",1653,3.77598158571316,9.36167709224428,0.897744362130979,0.623660714285714,0.00053,4.5
"1654",1654,3.72788163238337,9.36168975623317,0.897745635054704,0.622321428571429,0.00054,4.5
"1655",1655,3.68039904136541,9.36153492632939,0.897746742158819,0.622321428571429,0.00055,4.5
"1656",1656,3.63356672299742,9.35992408646425,0.897776193869895,0.622767857142857,0.00056,4.5
"1657",1657,3.58735895393764,9.36094832451095,0.897741310112352,0.623660714285714,0.00057,4.5
"1658",1658,3.54209011572547,9.36405136092401,0.897658074932977,0.623660714285714,0.00058,4.5
"1659",1659,3.49744793587331,9.36565673524533,0.897609514374337,0.624107142857143,0.00059,4.5
"1660",1660,3.45396887780213,9.36803539719722,0.89754460999962,0.623214285714286,6e-04,4.5
"1661",1661,3.41191229753922,9.36944454345356,0.897502543678237,0.624107142857143,0.00061,4.5
"1662",1662,3.36997542205281,9.37024692882413,0.897477614508175,0.623660714285714,0.00062,4.5
"1663",1663,3.32801673251651,9.37179373597352,0.897433997454578,0.624553571428571,0.00063,4.5
"1664",1664,3.28644683019477,9.3725894240196,0.897410078803482,0.624107142857143,0.00064,4.5
"1665",1665,3.24465426892114,9.37444181216544,0.897360282402864,0.624107142857143,0.00065,4.5
"1666",1666,3.20426865899068,9.37624730544717,0.897317309342985,0.622321428571429,0.00066,4.5
"1667",1667,3.16595914034908,9.37719315025095,0.89728892204503,0.621875,0.00067,4.5
"1668",1668,3.12983023693468,9.38032391608117,0.897219855336245,0.620982142857143,0.00068,4.5
"1669",1669,3.09483858272413,9.38324092707249,0.897152525001502,0.619642857142857,0.00069,4.5
"1670",1670,3.0605098643163,9.38440634840822,0.897125944088539,0.618303571428571,7e-04,4.5
"1671",1671,3.02711391734536,9.38842210976852,0.897033105815963,0.617410714285714,0.00071,4.5
"1672",1672,2.99415246003552,9.39004630673185,0.896996643138178,0.616964285714286,0.00072,4.5
"1673",1673,2.96169889850379,9.39175804629133,0.89695823190134,0.615625,0.00073,4.5
"1674",1674,2.92978785907924,9.39251561099208,0.896942527269106,0.615178571428571,0.00074,4.5
"1675",1675,2.89890460733803,9.38992489501892,0.897008374560541,0.613839285714285,0.00075,4.5
"1676",1676,2.86935292039527,9.38495213009679,0.897127528743266,0.613392857142857,0.00076,4.5
"1677",1677,2.83963596274124,9.38237559120944,0.897192886455501,0.612053571428571,0.00077,4.5
"1678",1678,2.81038323513122,9.38021118801975,0.897249560907249,0.6125,0.00078,4.5
"1679",1679,2.78041765914437,9.37747060074572,0.897324734250163,0.612053571428571,0.00079,4.5
"1680",1680,2.75185598646749,9.3737830270536,0.89741842680061,0.6125,8e-04,4.5
"1681",1681,2.72311972620449,9.36918835110583,0.897536307095832,0.612946428571428,0.00081,4.5
"1682",1682,2.69496880716217,9.36668299635573,0.897604499088025,0.612946428571428,0.00082,4.5
"1683",1683,2.66652062741405,9.36379561129524,0.897685747619836,0.613392857142857,0.00083,4.5
"1684",1684,2.63886564992614,9.36042884394408,0.897773809902625,0.612946428571428,0.00084,4.5
"1685",1685,2.61178143351089,9.35703899152768,0.897865464452324,0.612053571428571,0.00085,4.5
"1686",1686,2.58493727010703,9.35285525237564,0.897975961058653,0.611607142857143,0.00086,4.5
"1687",1687,2.55916490213672,9.34912406136564,0.898077405045789,0.610267857142857,0.00087,4.5
"1688",1688,2.53379444859117,9.34426868400951,0.898200811532961,0.610714285714286,0.00088,4.5
"1689",1689,2.50901530314471,9.34084659520692,0.898288640135619,0.609821428571429,0.00089,4.5
"1690",1690,2.48399699696165,9.33875381035754,0.898347918994804,0.608928571428571,9e-04,4.5
"1691",1691,2.45992168669791,9.33452551072942,0.89845679945106,0.608928571428571,0.00091,4.5
"1692",1692,2.43679372102006,9.33199118863059,0.898519625287963,0.608482142857143,0.00092,4.5
"1693",1693,2.41432236469102,9.32819089656308,0.898613833829862,0.608482142857143,0.00093,4.5
"1694",1694,2.39291184026894,9.32418491083394,0.89871376058547,0.609375,0.00094,4.5
"1695",1695,2.37231723502188,9.32058053072981,0.898801755046087,0.608928571428571,0.00095,4.5
"1696",1696,2.35234900694566,9.31646815800292,0.898903858278782,0.608482142857143,0.00096,4.5
"1697",1697,2.33314985558718,9.31275332579536,0.898996633584072,0.608482142857143,0.00097,4.5
"1698",1698,2.31389483260561,9.30873210139286,0.899101469846111,0.608482142857143,0.00098,4.5
"1699",1699,2.29567828660357,9.30496919025021,0.899198709165865,0.607589285714285,0.00099,4.5
"1700",1700,2.27843481290539,9.30215460723305,0.899269987649414,0.606696428571428,0.001,4.5
"1701",1701,2.26131276747589,9.30005690255669,0.899325012861217,0.608035714285714,0.00101,4.5
"1702",1702,2.24527501906577,9.29770346156609,0.899387880495834,0.607589285714285,0.00102,4.5
"1703",1703,2.23025916193992,9.29773768378579,0.899393017469628,0.607142857142857,0.00103,4.5
"1704",1704,2.21701534521796,9.29788641365982,0.8993920893226,0.607142857142857,0.00104,4.5
"1705",1705,2.20477409962676,9.29910714630209,0.899368410189253,0.607142857142857,0.00105,4.5
"1706",1706,2.19330116946534,9.29940415490558,0.899366231202971,0.607142857142857,0.00106,4.5
"1707",1707,2.18177393794913,9.30016538613236,0.899351452515241,0.607589285714286,0.00107,4.5
"1708",1708,2.17143991126085,9.30036709869999,0.899352362314589,0.607142857142857,0.00108,4.5
"1709",1709,2.16144116970667,9.30120456378393,0.899336464420709,0.607142857142857,0.00109,4.5
"1710",1710,2.1524622613157,9.30017612117601,0.89936294564306,0.607142857142857,0.0011,4.5
"1711",1711,2.14398948153024,9.29971077367555,0.899377975993507,0.607589285714285,0.00111,4.5
"1712",1712,2.1374970572455,9.29838139583949,0.899408603046253,0.60625,0.00112,4.5
"1713",1713,2.13109926668744,9.29786081569141,0.899420026502367,0.60625,0.00113,4.5
"1714",1714,2.1263603534378,9.29753863839076,0.899430692126133,0.60625,0.00114,4.5
"1715",1715,2.12163439177086,9.29762796606053,0.899435264127365,0.60625,0.00115,4.5
"1716",1716,2.11789192610597,9.29669486507656,0.89945685813968,0.60625,0.00116,4.5
"1717",1717,2.11488234044253,9.29592596407661,0.899475926990294,0.60625,0.00117,4.5
"1718",1718,2.11163050788113,9.29484347092887,0.899502144326685,0.605803571428571,0.00118,4.5
"1719",1719,2.10826618645652,9.2941448726166,0.899519369545435,0.605803571428571,0.00119,4.5
"1720",1720,2.10527964255276,9.29309480014265,0.899546052056877,0.605357142857143,0.0012,4.5
"1721",1721,2.10234915561763,9.29178139047395,0.899578215968781,0.605803571428571,0.00121,4.5
"1722",1722,2.09932831720531,9.29052317577769,0.899609693683782,0.605803571428571,0.00122,4.5
"1723",1723,2.09636621671714,9.28898013060396,0.89964779087774,0.60625,0.00123,4.5
"1724",1724,2.09355632733758,9.28757171608859,0.899686630357448,0.60625,0.00124,4.5
"1725",1725,2.0910497062387,9.2855396152919,0.899740686952366,0.604910714285714,0.00125,4.5
"1726",1726,2.08850685440917,9.2842289194716,0.899780456189514,0.604464285714286,0.00126,4.5
"1727",1727,2.08650973367928,9.2826221156692,0.899826211716582,0.604464285714286,0.00127,4.5
"1728",1728,2.08509732476575,9.28094789707609,0.899874320136167,0.605803571428571,0.00128,4.5
"1729",1729,2.08357049157584,9.27975847035015,0.899913333647489,0.605803571428571,0.00129,4.5
"1730",1730,2.08197099686154,9.27800906082361,0.899965562552183,0.60625,0.0013,4.5
"1731",1731,2.08103807825252,9.2761680850651,0.900023908479548,0.607589285714286,0.00131,4.5
"1732",1732,2.07991042258114,9.27441187328026,0.900078479058526,0.608482142857143,0.00132,4.5
"1733",1733,2.07901711197675,9.27328991239417,0.900121810079969,0.608928571428571,0.00133,4.5
"1734",1734,2.0778926434325,9.27207638076392,0.90016510479241,0.610267857142857,0.00134,4.5
"1735",1735,2.07788731957875,9.27017143586859,0.900227040016466,0.612053571428571,0.00135,4.5
"1736",1736,2.07691956645043,9.26896068239609,0.900272628364919,0.612053571428571,0.00136,4.5
"1737",1737,2.07637711100525,9.26734295287613,0.900326572984455,0.611607142857143,0.00137,4.5
"1738",1738,2.07552686911963,9.26589633088801,0.900379081647845,0.6125,0.00138,4.5
"1739",1739,2.07511479538664,9.26466709819119,0.900425399116859,0.612053571428571,0.00139,4.5
"1740",1740,2.07467315111067,9.26319265504323,0.900477984911717,0.611607142857143,0.0014,4.5
"1741",1741,2.07440971786256,9.2615417928416,0.900532285161398,0.611160714285714,0.00141,4.5
"1742",1742,2.07417290098574,9.25961716253963,0.900593875280804,0.610714285714285,0.00142,4.5
"1743",1743,2.07433413906836,9.25858539270802,0.900634953529217,0.610267857142857,0.00143,4.5
"1744",1744,2.07435166402405,9.25744478329054,0.900678140994421,0.610267857142857,0.00144,4.5
"1745",1745,2.07415907329522,9.25627800526894,0.900723059505476,0.609821428571428,0.00145,4.5
"1746",1746,2.07407651035119,9.25493457370896,0.90077414543367,0.610267857142857,0.00146,4.5
"1747",1747,2.07372285232007,9.2532344199915,0.900829416488141,0.610267857142857,0.00147,4.5
"1748",1748,2.0739329897279,9.2525784929765,0.900865202740852,0.610267857142857,0.00148,4.5
"1749",1749,2.07443195650748,9.25166981265484,0.900904116452349,0.611160714285714,0.00149,4.5
"1750",1750,2.07390458828336,9.25088893101391,0.900942856267703,0.612053571428571,0.0015,4.5
"1751",1751,2.07420603286194,9.24989879166033,0.9009848536673,0.612946428571428,0.00151,4.5
"1752",1752,2.07439598228148,9.24952133485256,0.901014561760317,0.612946428571429,0.00152,4.5
"1753",1753,2.07433836845401,9.24899709112018,0.901044546536259,0.613392857142857,0.00153,4.5
"1754",1754,2.07475221363164,9.24821445002763,0.901082407596032,0.613839285714286,0.00154,4.5
"1755",1755,2.07550414758758,9.24768151318037,0.901116706723641,0.613392857142857,0.00155,4.5
"1756",1756,2.07539757624899,9.24744507834753,0.901143407201073,0.613392857142857,0.00156,4.5
"1757",1757,2.07568063420998,9.24640956329698,0.901187678522562,0.613392857142857,0.00157,4.5
"1758",1758,2.0759644233869,9.24651703200511,0.901205566396843,0.613839285714286,0.00158,4.5
"1759",1759,2.07592260113798,9.24589800474097,0.901239124846081,0.614285714285714,0.00159,4.5
"1760",1760,2.07721747007526,9.24610509243292,0.901256223067199,0.614285714285714,0.0016,4.5
"1761",1761,2.07673073501983,9.24563535088055,0.901285123059709,0.613839285714286,0.00161,4.5
"1762",1762,2.07729938364687,9.2453419222425,0.901312968674682,0.613839285714286,0.00162,4.5
"1763",1763,2.07798656796385,9.24533736906779,0.901335146120341,0.613839285714286,0.00163,4.5
"1764",1764,2.07748770713274,9.24539051915995,0.901355174960889,0.613392857142857,0.00164,4.5
"1765",1765,2.07805921561694,9.24547149712032,0.901373871010232,0.613839285714286,0.00165,4.5
"1766",1766,2.07852980249368,9.24499825068243,0.901407403411035,0.614732142857143,0.00166,4.5
"1767",1767,2.07882327799422,9.24550494329758,0.901415911992842,0.614732142857143,0.00167,4.5
"1768",1768,2.07874935535758,9.24588636369491,0.90143026935608,0.615178571428571,0.00168,4.5
"1769",1769,2.07882521734223,9.24689337161925,0.901429186331442,0.615178571428571,0.00169,4.5
"1770",1770,2.07878739762013,9.24722730879975,0.901445195854258,0.616071428571428,0.0017,4.5
"1771",1771,2.07904813271989,9.24758946084258,0.901459249097788,0.616517857142857,0.00171,4.5
"1772",1772,2.078708587551,9.24869866401054,0.901454974150295,0.617857142857143,0.00172,4.5
"1773",1773,2.07890227229014,9.24929824460116,0.901463505521728,0.61875,0.00173,4.5
"1774",1774,2.07980896467838,9.24984216892738,0.90147586438539,0.619642857142857,0.00174,4.5
"1775",1775,2.07956591749037,9.25057765577095,0.901483357601425,0.619642857142857,0.00175,4.5
"1776",1776,2.07922987514407,9.25132808586697,0.901485498758338,0.61875,0.00176,4.5
"1777",1777,2.07982031315179,9.25221088352554,0.901489301012504,0.618303571428571,0.00177,4.5
"1778",1778,2.0796910777627,9.2535416425733,0.901483373032569,0.618303571428571,0.00178,4.5
"1779",1779,2.08022681238885,9.25425505264255,0.901490142387961,0.619196428571429,0.00179,4.5
"1780",1780,2.08053630994901,9.25520588857763,0.90149244426341,0.619642857142857,0.0018,4.5
"1781",1781,2.08092430288122,9.25621097704268,0.901492132769207,0.620089285714286,0.00181,4.5
"1782",1782,2.08104704121989,9.25746020998191,0.901487868822051,0.619642857142857,0.00182,4.5
"1783",1783,2.08121341803771,9.25843253926477,0.901490190602769,0.619196428571429,0.00183,4.5
"1784",1784,2.08070254272406,9.25955051927441,0.901487847627307,0.61875,0.00184,4.5
"1785",1785,2.0814203803994,9.26095589455545,0.901481165235688,0.619196428571429,0.00185,4.5
"1786",1786,2.08119884253312,9.26204563111491,0.901481744538044,0.619196428571429,0.00186,4.5
"1787",1787,2.08111242104296,9.26351682765039,0.901471496233822,0.620089285714286,0.00187,4.5
"1788",1788,2.08112309525151,9.26485873197314,0.901466671131463,0.619642857142857,0.00188,4.5
"1789",1789,2.08151020415239,9.26633798435694,0.901459328484758,0.619642857142857,0.00189,4.5
"1790",1790,2.08197692501818,9.26835013856565,0.901437309992582,0.619196428571429,0.0019,4.5
"1791",1791,2.08157680081826,9.26884717673632,0.901452490429738,0.620089285714286,0.00191,4.5
"1792",1792,2.08154327747608,9.27059831083217,0.901437263418504,0.619642857142857,0.00192,4.5
"1793",1793,2.08202450122638,9.27200700706679,0.901431745691276,0.618303571428572,0.00193,4.5
"1794",1794,2.08236159895429,9.27349332167429,0.901423644890328,0.618303571428572,0.00194,4.5
"1795",1795,2.08213676294411,9.27457724761372,0.901422852437028,0.617410714285714,0.00195,4.5
"1796",1796,2.08257446826684,9.27604032022789,0.901416335009692,0.617857142857143,0.00196,4.5
"1797",1797,2.08219455892819,9.27773935192247,0.901402294253192,0.617410714285714,0.00197,4.5
"1798",1798,2.08201762734234,9.27919389676002,0.901396076853605,0.616964285714286,0.00198,4.5
"1799",1799,2.08241376814948,9.28011684470198,0.901402298200787,0.616964285714286,0.00199,4.5
"1800",1800,2.08253629586778,9.28233394461107,0.901378777612691,0.617410714285714,0.002,4.5
"1801",1801,16.1007211853328,15.4726660225449,0.707508124083828,0.755357142857143,1e-05,5
"1802",1802,13.7912691258437,13.4954639206405,0.783096725662669,0.766071428571429,2e-05,5
"1803",1803,11.9548093134187,12.0117158403744,0.834989523655303,0.7625,3e-05,5
"1804",1804,10.657487808079,11.0483559626545,0.860566948011322,0.766964285714286,4e-05,5
"1805",1805,9.64354466405133,10.4327504041982,0.876174970951837,0.755357142857143,5e-05,5
"1806",1806,9.04268282259244,10.1318766257611,0.882793097858601,0.744642857142857,6e-05,5
"1807",1807,8.48433151360979,9.80194258084562,0.889468190114307,0.73125,7e-05,5
"1808",1808,8.07095615289017,9.6358686180968,0.892353923816849,0.71875,8e-05,5
"1809",1809,7.72611757874642,9.52393723870808,0.894472841483541,0.710714285714286,9e-05,5
"1810",1810,7.42515004342251,9.43511685068939,0.896401896620522,0.700446428571429,1e-04,5
"1811",1811,7.18132420572776,9.38887336026965,0.897360459632344,0.691517857142857,0.00011,5
"1812",1812,6.98547681753678,9.36854068707237,0.897631743983821,0.687053571428572,0.00012,5
"1813",1813,6.81884897506541,9.35992607173933,0.897659676137222,0.686607142857143,0.00013,5
"1814",1814,6.66788239782149,9.35431914518373,0.897678786455855,0.686160714285715,0.00014,5
"1815",1815,6.52377284243229,9.33706389102469,0.89799417992424,0.682142857142858,0.00015,5
