"","gamma","cost","mean.rmse","mean.rank","list.rank","rmse.rank","ranks.rank","mean.final.rank"
"1692",0.0016,2,9.54065843185926,1448,"545, 1372, 1744, 1650, 1929",1754,1630,1692
"1693",0.00154,5.5,9.52191733820909,1486,"998, 1333, 1746, 1599, 1754",1699,1688,1693.5
"1694",0.00152,6,9.51887347101657,1490.4,"1036, 1345, 1739, 1596, 1736",1691,1698,1694.5
"1695",0.00148,7,9.51344068364318,1502.3,"1126.5, 1374, 1728, 1592, 1691",1676,1714,1695
"1696",0.0015,6.5,9.51591782588188,1496.7,"1083.5, 1360, 1732, 1594, 1714",1682,1708,1695
"1697",0.00161,3,9.53506634713816,1463.8,"770, 1322, 1780, 1608, 1839",1739,1651,1695
"1698",0.00159,4,9.52833621956615,1475.2,"920, 1294, 1757, 1604, 1801",1719,1671.5,1695.25
"1699",0.00018,3.5,9.46997076425845,1632.8,"1589, 2304, 1494, 1767, 1010",1520,1871,1695.5
"1700",0.0012,1,9.52027377440577,1488.6,"110, 2140, 1520, 2022, 1651",1696,1695,1695.5
"1701",0.00012,5.5,9.45787744274096,1669.2,"2161, 2309, 1353, 1539, 984",1485,1911,1698
"1702",0.00161,3.5,9.5346492847006,1470.2,"832, 1296, 1779, 1617, 1827",1736,1663,1699.5
"1703",3e-04,2,9.50206284319087,1542.2,"568, 2275, 1666, 2068, 1134",1634,1767,1700.5
"1704",0.00156,5,9.52565999362653,1486.2,"971, 1327, 1752, 1605, 1776",1712,1689,1700.5
"1705",0.00041,1.5,9.50372810916571,1534.8,"390, 2212, 1648, 2214, 1210",1643,1759,1701
"1706",0.00024,2.5,9.50106244097409,1547.2,"744, 2306, 1652, 1940, 1094",1631,1774,1702.5
"1707",0.00158,4.5,9.52928303140168,1484.2,"943, 1313, 1762, 1610, 1793",1722,1684,1703
"1708",0.00121,1,9.5231232765122,1494.6,"106, 2143, 1532, 2029, 1663",1703,1704.5,1703.75
"1709",0.00076,1,9.51591715945538,1511.6,"253, 2076, 1548, 2264, 1417",1681,1727,1704
"1710",0.00156,1.5,9.53748796720492,1470,"264, 1702, 1691, 1768, 1925",1746,1662,1704
"1711",0.00013,5,9.4632013503882,1671.8,"2060, 2310, 1388, 1602, 999",1499,1914,1706.5
"1712",0.00162,2.5,9.54434774754506,1462.2,"682, 1295, 1783, 1647, 1904",1764,1650,1707
"1713",0.00011,6,9.46173365315792,1676.8,"2216, 2316, 1347, 1510, 995",1495,1920,1707.5
"1714",0.00151,6.5,9.52139714818968,1503.3,"1053.5, 1375, 1747, 1611, 1730",1698,1718,1708
"1715",0.00161,2,9.54633857982082,1459.4,"550, 1383, 1759, 1665, 1940",1771,1647,1709
"1716",0.00153,6,9.52458348934228,1500.2,"1020, 1364, 1751, 1614, 1752",1709,1712,1710.5
"1717",0.00149,7,9.51895733393091,1511.9,"1107.5, 1393, 1741, 1609, 1709",1693,1729,1711
"1718",0.00122,1,9.52584293513481,1500,"107, 2145, 1543, 2033, 1672",1713,1711,1712
"1719",0.00155,5.5,9.52734185780726,1496.8,"988, 1351, 1758, 1616, 1771",1716,1709,1712.5
"1720",0.00162,3,9.54002968614961,1475.6,"776, 1338, 1793, 1619, 1852",1752,1673,1712.5
"1721",0.00157,5,9.53108379902955,1492,"936, 1343, 1769, 1621, 1791",1728,1700,1714
"1722",0.0016,4,9.53386066164028,1489.2,"928, 1311, 1773, 1618, 1816",1734,1696,1715
"1723",0.00162,3.5,9.54035531012312,1484.2,"843, 1312, 1794, 1628, 1844",1753,1684,1718.5
"1724",0.00123,1,9.52909050154536,1506.8,"109, 2147, 1553, 2040, 1685",1720,1721,1720.5
"1725",0.00159,4.5,9.53505363748144,1494,"920, 1337, 1778, 1626, 1809",1738,1703,1720.5
"1726",0.00075,1,9.52048410096115,1523.8,"250, 2100, 1569, 2275, 1425",1697,1745,1721
"1727",0.00157,1.5,9.54264440401636,1481.2,"270, 1712, 1709, 1778, 1937",1761,1681,1721
"1728",0.00152,6.5,9.52693193664767,1512.4,"1036, 1395, 1761, 1623, 1747",1714,1730.5,1722.25
"1729",0.0015,7,9.52445788762469,1520.7,"1083.5, 1414, 1755, 1624, 1727",1707,1739,1723
"1730",0.00154,6,9.52988761776538,1507.2,"998, 1377, 1768, 1627, 1766",1724,1723,1723.5
"1731",0.00163,2.5,9.55034848759166,1475.2,"687, 1310, 1799, 1661, 1919",1780,1671.5,1725.75
"1732",0.00156,5.5,9.53319300662342,1507,"971, 1373, 1774, 1630, 1787",1733,1722,1727.5
"1733",0.00162,2,9.55207756650708,1474.2,"558, 1405, 1776, 1679, 1953",1787,1668,1727.5
"1734",0.00163,3,9.54527234494594,1487.6,"780, 1356, 1805, 1631, 1866",1766,1691.5,1728.75
"1735",0.00161,4,9.53953161864305,1496.6,"903, 1329, 1787, 1632, 1832",1751,1707,1729
"1736",0.00158,5,9.53654131194085,1504.8,"943, 1362, 1781, 1634, 1804",1744,1720,1732
"1737",0.00124,1,9.53241768804735,1516.4,"122, 2148, 1567, 2047, 1698",1730,1734.5,1732.25
"1738",0.00014,4.5,9.47607269475527,1682.2,"1924, 2320, 1456, 1687, 1024",1538,1927,1732.5
"1739",0.00074,1,9.52517555360988,1533.6,"242, 2121, 1586, 2285, 1434",1711,1756.5,1733.75
"1740",0.00153,6.5,9.53270323345912,1522.6,"1020, 1417, 1775, 1638, 1763",1731,1742,1736.5
"1741",0.00151,7,9.53008187902627,1527.5,"1053.5, 1434, 1770, 1636, 1744",1726,1748,1737
"1742",0.00163,3.5,9.54592010641768,1495.6,"842, 1331, 1806, 1643, 1856",1768,1706,1737
"1743",0.00157,5.5,9.53854337267545,1511.8,"936, 1389, 1788, 1644, 1802",1748,1728,1738
"1744",0.00158,1.5,9.54788456923407,1493,"280, 1722, 1727, 1788, 1948",1774,1702,1738
"1745",0.00155,6,9.53556277723769,1518.8,"988, 1401, 1782, 1641, 1782",1741,1738,1739.5
"1746",0.0016,4.5,9.54070115156617,1507.8,"928, 1353, 1790, 1640, 1828",1755,1724,1739.5
"1747",0.00162,4,9.54529152770394,1502.8,"872, 1349, 1800, 1646, 1847",1767,1716,1741.5
"1748",0.00125,1,9.53580969017368,1523,"128, 2149, 1578, 2050, 1710",1743,1743,1743
"1749",0.00159,5,9.54223290009816,1512.4,"920, 1376, 1796, 1649, 1821",1759,1730.5,1744.75
"1750",1e-04,6.5,9.4760416775306,1708,"2267, 2326, 1397, 1528, 1022",1537,1953,1745
"1751",0.00164,3,9.55036641925006,1498.4,"777, 1367, 1823, 1645, 1880",1781,1710,1745.5
"1752",0.00163,2,9.55760870137382,1487.6,"567, 1422, 1792, 1692, 1965",1801,1691.5,1746.25
"1753",0.00164,2.5,9.5562533888427,1489.4,"693, 1330, 1814, 1677, 1933",1797,1697,1747
"1754",0.00154,6.5,9.53837256657277,1531.2,"998, 1438, 1789, 1653, 1778",1747,1754,1750.5
"1755",0.00126,1,9.53882220847737,1530.6,"129, 2153, 1590, 2058, 1723",1750,1752.5,1751.25
"1756",0.00073,1,9.53076414213451,1548.6,"246, 2146, 1608, 2297, 1446",1727,1776,1751.5
"1757",0.00161,4.5,9.54622760740501,1514.6,"903, 1370, 1804, 1651, 1845",1770,1733,1751.5
"1758",0.00152,7,9.53564167899967,1538.8,"1036, 1463, 1784, 1652, 1759",1742,1765,1753.5
"1759",0.00156,6,9.54130582059405,1528.2,"971, 1420, 1795, 1656, 1799",1757,1750,1753.5
"1760",0.00159,1.5,9.55300077942874,1504.2,"289, 1731, 1745, 1796, 1960",1790,1719,1754.5
"1761",0.00164,3.5,9.55158086099002,1508.8,"845, 1348, 1824, 1657, 1870",1785,1725,1755
"1762",0.00158,5.5,9.54444062910579,1526.4,"943, 1410, 1801, 1659, 1819",1765,1746,1755.5
"1763",0.00163,4,9.55096457429048,1514.4,"865, 1369, 1816, 1660, 1862",1782,1732,1757
"1764",4e-04,1.5,9.52458320403105,1576.2,"425, 2250, 1701, 2261, 1244",1708,1812.5,1760.25
"1765",0.00165,3,9.55562967013964,1510.4,"785, 1382, 1836, 1658, 1891",1795,1726,1760.5
"1766",0.0016,5,9.54793337067888,1526.6,"928, 1396, 1810, 1663, 1836",1775,1747,1761
"1767",0.00127,1,9.5425751522344,1539,"136, 2157, 1602, 2063, 1737",1760,1766,1763
"1768",0.00162,4.5,9.55204101276725,1520.8,"872, 1390, 1818, 1667, 1857",1786,1740,1763
"1769",0.00165,2.5,9.56212768710158,1503,"703, 1346, 1831, 1691, 1944",1812,1717,1764.5
"1770",0.00164,2,9.56332472783022,1502.4,"572, 1448, 1808, 1706, 1978",1815,1715,1765
"1771",0.00155,6.5,9.5439778821391,1543.8,"988, 1466, 1803, 1668, 1794",1763,1769,1766
"1772",0.00157,6,9.54678748164082,1535.2,"936, 1443, 1809, 1671, 1817",1772,1760,1766
"1773",0.00159,5.5,9.54990947639565,1533.6,"920, 1424, 1817, 1674, 1833",1779,1756.5,1767.75
"1774",2e-04,3,9.50415060351718,1651.2,"1326, 2327, 1638, 1889, 1076",1644,1892,1768
"1775",0.00153,7,9.54128170953663,1551.8,"1020, 1497, 1798, 1669, 1775",1756,1780,1768
"1776",0.00072,1,9.53708109332076,1561.8,"247, 2167, 1633, 2309, 1453",1745,1792,1768.5
"1777",0.0016,1.5,9.55842786348328,1516.4,"296, 1747, 1760, 1807, 1972",1804,1734.5,1769.25
"1778",0.00128,1,9.54614415556914,1546,"141, 2160, 1614, 2065, 1750",1769,1772,1770.5
"1779",0.00165,3.5,9.55738913794237,1523.2,"849, 1371, 1837, 1672, 1887",1799,1744,1771.5
"1780",0.00166,3,9.56091706094181,1522.4,"784, 1400, 1851, 1670, 1907",1809,1741,1775
"1781",0.00164,4,9.55674498338913,1530.6,"879, 1388, 1832, 1675, 1879",1798,1752.5,1775.25
"1782",0.00161,5,9.55354928671881,1535.6,"903, 1416, 1827, 1678, 1854",1791,1762,1776.5
"1783",0.00163,4.5,9.55780077690726,1532.6,"865, 1409, 1835, 1681, 1873",1802,1755,1778.5
"1784",0.00129,1,9.54972272206736,1553.2,"143, 2162, 1629, 2071, 1761",1777,1783,1780
"1785",0.00166,2.5,9.56780065918924,1516.8,"714, 1365, 1845, 1703, 1957",1826,1736,1781
"1786",0.00161,1.5,9.56381897076386,1527.8,"303, 1758, 1777, 1817, 1984",1817,1749,1783
"1787",0.00156,6.5,9.54977079095211,1558.4,"971, 1510, 1819, 1682, 1810",1778,1788.5,1783.25
"1788",0.00158,6,9.55246493211737,1551.4,"943, 1473, 1825, 1685, 1831",1788,1779,1783.5
"1789",0.00165,2,9.56936561043012,1518,"576, 1477, 1828, 1720, 1989",1832,1737,1784.5
"1790",0.00071,1,9.54361260489247,1573.6,"241, 2185, 1657, 2320, 1465",1762,1808,1785
"1791",0.00154,7,9.54695444930459,1567,"998, 1551, 1813, 1683, 1790",1773,1798,1785.5
"1792",0.0016,5.5,9.55605082271268,1551.2,"928, 1458, 1833, 1688, 1849",1796,1778,1787
"1793",0.00162,5,9.55961508342335,1542.8,"872, 1439, 1842, 1693, 1868",1807,1768,1787.5
"1794",0.00166,3.5,9.56320940015682,1537.6,"861, 1387, 1852, 1686, 1902",1814,1763,1788.5
"1795",0.00167,3,9.56629250014119,1534.6,"788, 1415, 1865, 1684, 1921",1822,1758,1790
"1796",0.00029,2,9.53494742395694,1611.6,"659, 2312, 1733, 2170, 1184",1737,1846,1791.5
"1797",0.00165,4,9.56264127788846,1544.8,"886, 1406, 1847, 1690, 1895",1813,1771,1792
"1798",0.0013,1,9.55355324569632,1562.4,"146, 2170, 1642, 2080, 1774",1792,1794,1793
"1799",0.00164,4.5,9.56359340365537,1547.6,"879, 1428, 1849, 1694, 1888",1816,1775,1795.5
"1800",0.00167,2.5,9.57319079770693,1529.6,"724, 1385, 1857, 1714, 1968",1842,1751,1796.5
"1801",0.00162,1.5,9.5690317335916,1538.6,"311, 1768, 1791, 1826, 1997",1830,1764,1797
"1802",0.00157,6.5,9.55527347879499,1569.2,"936, 1549, 1834, 1697, 1830",1794,1802,1798
"1803",0.00159,6,9.55830944853064,1565,"920, 1519, 1839, 1701, 1846",1803,1796.5,1799.75
"1804",0.00161,5.5,9.56145254785284,1560.8,"903, 1487, 1846, 1704, 1864",1811,1791,1801
"1805",0.00131,1,9.55741672088948,1569.8,"150, 2174, 1655, 2082, 1788",1800,1804,1802
"1806",7e-04,1,9.55108564288902,1588.6,"256, 2205, 1678, 2325, 1479",1783,1823,1803
"1807",0.00155,7,9.55269322671159,1580.4,"988, 1579, 1830, 1700, 1805",1789,1817,1803
"1808",0.00163,5,9.56528066649382,1556.4,"865, 1472, 1855, 1707, 1883",1821,1787,1804
"1809",0.00166,4,9.56848046377963,1552.4,"856, 1429, 1861, 1705, 1911",1827,1781,1804
"1810",0.00166,2,9.57525479397829,1535.4,"582, 1515, 1843, 1735, 2002",1848,1761,1804.5
"1811",0.00168,3,9.57159362791624,1546.4,"793, 1430, 1876, 1702, 1931",1839,1773,1806
"1812",0.00167,3.5,9.56902467384072,1558.4,"897, 1413, 1864, 1698, 1920",1829,1788.5,1808.75
"1813",0.00015,4,9.50754373772007,1723.8,"1811, 2345, 1577, 1808, 1078",1653,1971,1812
"1814",0.00132,1,9.56128755314637,1576.8,"149, 2177, 1671, 2087, 1800",1810,1814,1812
"1815",0.00168,2.5,9.57885653710528,1544.4,"730, 1412, 1869, 1730, 1981",1857,1770,1813.5
"1816",0.00158,6.5,9.56084914248739,1584.6,"943, 1578, 1848, 1711, 1843",1808,1820,1814
"1817",0.00163,1.5,9.57482872928378,1552.6,"325, 1783, 1807, 1838, 2010",1846,1782,1814
"1818",0.00165,4.5,9.56959934862871,1565,"886, 1461, 1863, 1710, 1905",1833,1796.5,1814.75
"1819",0.00039,1.5,9.54890029593029,1616.4,"466, 2274, 1763, 2299, 1280",1776,1854,1815
"1820",0.00017,3.5,9.51245176785852,1715.4,"1665, 2343, 1621, 1860, 1088",1670,1961,1815.5
"1821",0.00156,7,9.55848547869503,1592.4,"971, 1611, 1844, 1713, 1823",1805,1826,1815.5
"1822",0.00162,5.5,9.56732651277835,1572.8,"872, 1533, 1860, 1717, 1882",1824,1807,1815.5
"1823",9e-05,7,9.50104236138983,1757.2,"2303, 2338, 1472, 1603, 1070",1630,2004,1817
"1824",0.0016,6,9.56427667508222,1584,"928, 1561, 1854, 1716, 1861",1819,1819,1819
"1825",0.00133,1,9.56525305356328,1585.4,"151, 2182, 1683, 2097, 1814",1820,1821,1820.5
"1826",0.00069,1,9.55877957744275,1601.2,"269, 2218, 1698, 2331, 1490",1806,1838,1822
"1827",0.00167,2,9.58120624800837,1553.4,"586, 1559, 1858, 1748, 2016",1862,1784,1823
"1828",0.00169,3,9.5773921589586,1562.2,"801, 1456, 1894, 1715, 1945",1853,1793,1823
"1829",0.00164,5,9.57107617613336,1575.6,"879, 1512, 1868, 1721, 1898",1837,1810.5,1823.75
"1830",0.00168,3.5,9.57470590635956,1572.7,"912.5, 1425, 1878, 1712, 1936",1845,1806,1825.5
"1831",0.00157,7,9.56402718297782,1599.4,"936, 1638, 1859, 1727, 1837",1818,1835,1826.5
"1832",0.00167,4,9.57430849802362,1574.2,"893, 1457, 1874, 1719, 1928",1844,1809,1826.5
"1833",0.00164,1.5,9.58040352941992,1564.8,"334, 1796, 1826, 1846, 2022",1860,1795,1827.5
"1834",0.00169,2.5,9.58433790144874,1556.2,"738, 1423, 1885, 1740, 1995",1870,1786,1828
"1835",0.00159,6.5,9.56675526466707,1597,"920, 1617, 1862, 1728, 1858",1823,1834,1828.5
"1836",0.00134,1,9.56935511890409,1593,"155, 2187, 1695, 2102, 1826",1831,1827,1829
"1837",0.00166,4.5,9.57523627134127,1576.2,"856, 1502, 1877, 1723, 1923",1847,1812.5,1829.75
"1838",0.00161,6,9.56987316338794,1595,"903, 1595, 1867, 1732, 1878",1834,1829,1831.5
"1839",0.00163,5.5,9.57312150858371,1587.6,"865, 1569, 1873, 1734, 1897",1841,1822,1831.5
"1840",0.00168,2,9.58681289218043,1568.2,"592, 1585, 1872, 1762, 2030",1877,1800,1838.5
"1841",0.00135,1,9.57354621799967,1600.8,"152, 2193, 1710, 2108, 1841",1843,1836,1839.5
"1842",0.00068,1,9.5675826406927,1616.6,"286, 2233, 1719, 2336, 1509",1825,1855,1840
"1843",0.00165,5,9.57709552103826,1596.2,"886, 1557, 1883, 1737, 1918",1852,1832,1842
"1844",0.0017,3,9.58299376469421,1577.6,"806, 1486, 1906, 1731, 1959",1868,1816,1842
"1845",0.00165,1.5,9.58588108996686,1577.2,"343, 1809, 1841, 1856, 2037",1872,1815,1843.5
"1846",0.00168,4,9.58030466159215,1594.5,"912.5, 1491, 1891, 1736, 1942",1859,1828,1843.5
"1847",0.0016,6.5,9.57270504139656,1611.8,"928, 1641, 1875, 1744, 1871",1840,1847.5,1843.75
"1848",0.00162,6,9.57560783556386,1603,"872, 1624, 1884, 1743, 1892",1849,1840,1844.5
"1849",0.0017,2.5,9.58997300349519,1570.8,"745, 1451, 1899, 1752, 2007",1884,1805,1844.5
"1850",0.00158,7,9.57027045732308,1618.2,"943, 1676, 1871, 1746, 1855",1836,1856,1846
"1851",0.00169,3.5,9.58062300528242,1595.7,"953.5, 1454, 1893, 1729, 1949",1861,1831,1846
"1852",0.00023,2.5,9.54207016248706,1695.6,"1165, 2346, 1724, 2088, 1155",1758,1939.5,1848.75
"1853",0.00136,1,9.57778533564862,1609.6,"157, 2198, 1725, 2115, 1853",1855,1844,1849.5
"1854",0.00164,5.5,9.57894307046688,1606,"879, 1601, 1889, 1747, 1914",1858,1843,1850.5
"1855",0.00167,4.5,9.58124985271631,1602.2,"893, 1543, 1895, 1741, 1939",1863,1839,1851
"1856",0.00011,5.5,9.51504263850508,1775.6,"2184, 2348, 1539, 1709, 1098",1680,2023,1851.5
"1857",0.00012,5,9.51733149748502,1772.8,"2102, 2349, 1559, 1753, 1101",1686,2019,1852.5
"1858",0.00166,5,9.58263290792564,1605.4,"856, 1588, 1898, 1751, 1934",1867,1842,1854.5
"1859",0.00169,2,9.59285284662145,1583.4,"594, 1619, 1887, 1774, 2043",1891,1818,1854.5
"1860",0.00166,1.5,9.59147705058004,1589.6,"358, 1817, 1856, 1869, 2048",1888,1824,1856
"1861",0.00159,7,9.57583090733063,1624.6,"920, 1689, 1886, 1759, 1869",1851,1862,1856.5
"1862",0.00171,3,9.58884075359096,1595.6,"809, 1530, 1920, 1745, 1974",1883,1830,1856.5
"1863",0.00161,6.5,9.57866448174034,1622.4,"903, 1667, 1892, 1761, 1889",1856,1860.5,1858.25
"1864",0.00163,6,9.58139835598386,1615.8,"865, 1650, 1897, 1758, 1909",1864,1853,1858.5
"1865",0.00171,2.5,9.59541776701318,1591.6,"755, 1507, 1913, 1765, 2018",1897,1825,1861
"1866",0.00137,1,9.58226715845507,1618.6,"156, 2204, 1743, 2123, 1867",1866,1857,1861.5
"1867",0.0017,3.5,9.58641009572209,1614.7,"962.5, 1501, 1905, 1742, 1963",1874,1851,1862.5
"1868",0.00067,1,9.57756403432689,1633.2,"300, 2246, 1753, 2342, 1525",1854,1872,1863
"1869",0.00169,4,9.58634389769904,1620.5,"953.5, 1541, 1903, 1749, 1956",1873,1858,1865.5
"1870",0.00165,5.5,9.58490672492125,1622.4,"886, 1632, 1901, 1763, 1930",1871,1860.5,1865.75
"1871",0.00162,6.5,9.58417621422089,1629.4,"872, 1691, 1907, 1771, 1906",1869,1867,1868
"1872",0.00168,4.5,9.58714630069987,1621.5,"912.5, 1580, 1908, 1755, 1952",1878,1859,1868.5
"1873",0.00167,1.5,9.59728176308631,1601,"367, 1828, 1870, 1877, 2063",1901,1837,1869
"1874",0.0017,2,9.59876122821248,1596.6,"599, 1636, 1902, 1789, 2057",1905,1833,1869
"1875",0.00138,1,9.58670079140301,1626,"159, 2209, 1756, 2125, 1881",1876,1863,1869.5
"1876",0.00172,3,9.59463499912085,1611.4,"812, 1566, 1932, 1760, 1987",1896,1845,1870.5
"1877",0.0016,7,9.58195120803517,1639.8,"928, 1711, 1900, 1775, 1885",1865,1878,1871.5
"1878",0.00038,1.5,9.57579681715795,1656,"511, 2301, 1821, 2329, 1318",1850,1896,1873
"1879",0.00167,5,9.58874633052371,1627.4,"893, 1618, 1910, 1766, 1950",1882,1866,1874
"1880",0.00164,6,9.58749407126935,1634.4,"879, 1679, 1911, 1776, 1927",1879,1873,1876
"1881",0.00028,2,9.56997088684588,1675.4,"742, 2341, 1802, 2258, 1234",1835,1918.5,1876.75
"1882",0.00166,5.5,9.5905466880814,1629.8,"856, 1656, 1917, 1777, 1943",1886,1868,1877
"1883",0.00172,2.5,9.6009982632344,1611.8,"772, 1554, 1928, 1773, 2032",1913,1847.5,1880.25
"1884",0.00139,1,9.5913322396947,1636.4,"164, 2217, 1772, 2135, 1894",1887,1875,1881
"1885",1e-04,6,9.52749169015946,1797.8,"2232, 2352, 1563, 1724, 1118",1718,2045,1881.5
"1886",0.00171,3.5,9.59219536509067,1635.7,"978.5, 1548, 1921, 1756, 1975",1889,1874,1881.5
"1887",0.00163,6.5,9.59030970478027,1643.8,"865, 1716, 1922, 1792, 1924",1885,1880.5,1882.75
"1888",0.00161,7,9.58758833117477,1648.2,"903, 1733, 1914, 1791, 1900",1880,1886,1883
"1889",0.00168,1.5,9.60326386440461,1614.4,"382, 1837, 1888, 1888, 2077",1916,1850,1883
"1890",0.0017,4,9.59226720575386,1638.5,"962.5, 1577, 1919, 1764, 1970",1890,1876,1883
"1891",0.00066,1,9.58783778895198,1649.8,"323, 2253, 1785, 2348, 1540",1881,1889,1885
"1892",0.00171,2,9.60473267586735,1613,"607, 1665, 1918, 1801, 2074",1922,1849,1885.5
"1893",0.00013,4.5,9.53425893720074,1790,"2018, 2355, 1616, 1837, 1124",1735,2037,1886
"1894",0.00169,4.5,9.59323894631843,1644.1,"953.5, 1606, 1925, 1769, 1967",1892,1882,1887
"1895",0.00173,3,9.60029024712173,1626.8,"819, 1596, 1946, 1772, 2001",1911,1864.5,1887.75
"1896",0.0014,1,9.59577123657843,1643.8,"165, 2221, 1786, 2139, 1908",1898,1880.5,1889.25
"1897",0.00168,5,9.59455030030182,1646.3,"912.5, 1648, 1927, 1780, 1964",1895,1885,1890
"1898",0.00165,6,9.59330194667074,1648.6,"886, 1700, 1926, 1790, 1941",1893,1888,1890.5
"1899",0.00162,7,9.59338029293362,1654,"872, 1750, 1929, 1803, 1916",1894,1894,1894
"1900",0.00167,5.5,9.59665100991607,1651.6,"893, 1684, 1930, 1793, 1958",1900,1893,1896.5
"1901",0.00169,1.5,9.60911768004805,1626.8,"391, 1849, 1904, 1898, 2092",1933,1864.5,1898.75
"1902",0.00164,6.5,9.59613501071934,1657.4,"879, 1732, 1936, 1802, 1938",1899,1899,1899
"1903",0.00173,2.5,9.60667592183839,1630.8,"789, 1593, 1943, 1785, 2044",1929,1869,1899
"1904",0.00171,4,9.59824784650705,1656.7,"978.5, 1608, 1933, 1779, 1985",1903,1897,1900
"1905",0.00172,3.5,9.5981775521188,1657.3,"1009.5, 1581, 1935, 1770, 1991",1902,1898,1900
"1906",0.00141,1,9.59991970051562,1650.2,"163, 2226, 1797, 2143, 1922",1910,1890.5,1900.25
"1907",0.00166,6,9.599201578436,1654.4,"856, 1719, 1939, 1804, 1954",1908,1895,1901.5
"1908",0.00172,2,9.61058764583774,1631.8,"641, 1686, 1931, 1813, 2088",1939,1870,1904.5
"1909",0.0017,4.5,9.59923782447251,1659.9,"962.5, 1635, 1937, 1786, 1979",1909,1902,1905.5
"1910",0.00174,3,9.60621833877696,1644.8,"833, 1627, 1962, 1787, 2015",1928,1883,1905.5
"1911",0.00019,3,9.5515638666041,1781.4,"1645, 2353, 1726, 2035, 1148",1784,2027.5,1905.75
"1912",0.00163,7,9.59903094407285,1665.2,"865, 1769, 1941, 1819, 1932",1907,1906,1906.5
"1913",0.00065,1,9.59885973612163,1668,"349, 2261, 1820, 2351, 1559",1906,1909,1907.5
"1914",0.00169,5,9.60056158401259,1667.9,"953.5, 1674, 1940, 1795, 1977",1912,1908,1910
"1915",0.00168,5.5,9.60243965689398,1667.5,"912.5, 1703, 1944, 1805, 1973",1915,1907,1911
"1916",0.00142,1,9.60471663334295,1661,"171, 2232, 1812, 2155, 1935",1921,1903,1912
"1917",0.00165,6.5,9.60208850384244,1671.4,"886, 1749, 1951, 1820, 1951",1914,1913,1913.5
"1918",0.0017,1.5,9.61499631054056,1639.6,"400, 1860, 1924, 1909, 2105",1950,1877,1913.5
"1919",0.00174,2.5,9.61223186505888,1648.4,"805, 1628, 1957, 1797, 2055",1944,1887,1915.5
"1920",0.00173,3.5,9.60400971903683,1674.7,"1027.5, 1612, 1947, 1783, 2004",1917,1917,1917
"1921",0.00173,2,9.61617167725164,1645.2,"645, 1706, 1949, 1827, 2099",1953,1884,1918.5
"1922",0.00143,1,9.60927755266963,1668.8,"172, 2238, 1829, 2158, 1947",1934,1910,1922
"1923",0.00172,4,9.60448080251761,1679.5,"1009.5, 1644, 1950, 1794, 2000",1920,1924,1922
"1924",0.00175,3,9.61185735778898,1659.2,"841, 1649, 1977, 1800, 2029",1943,1901,1922
"1925",0.00167,6,9.60528250233226,1675.4,"893, 1738, 1955, 1822, 1969",1926,1918.5,1922.25
"1926",0.00164,7,9.60478186689874,1680,"879, 1787, 1954, 1834, 1946",1923,1925,1924
"1927",0.00171,4.5,9.60521530646766,1678.3,"978.5, 1666, 1952, 1799, 1996",1925,1923,1924
"1928",0.00166,6.5,9.60798005982842,1678.2,"856, 1771, 1965, 1833, 1966",1931,1922,1926.5
"1929",0.00171,1.5,9.62090993768478,1650.2,"404, 1868, 1938, 1923, 2118",1964,1890.5,1927.25
"1930",0.0017,5,9.60671936451593,1684.3,"962.5, 1698, 1956, 1812, 1993",1930,1929,1929.5
"1931",0.00037,1.5,9.60421573672102,1697.6,"577, 2331, 1881, 2341, 1358",1918,1944,1931
"1932",0.00175,2.5,9.61771048096844,1664.2,"815, 1652, 1974, 1810, 2070",1958,1905,1931.5
"1933",0.00169,5.5,9.60879438411413,1689.9,"953.5, 1726, 1959, 1823, 1988",1932,1933,1932.5
"1934",0.00174,2,9.62172806410409,1657.8,"651, 1723, 1963, 1840, 2112",1965,1900,1932.5
"1935",0.00064,1,9.60952783953175,1685,"373, 2268, 1850, 2357, 1577",1935,1931,1933
"1936",0.00144,1,9.61387591531903,1677.4,"175, 2242, 1840, 2169, 1961",1947,1921,1934
"1937",0.00174,3.5,9.60990540702773,1692.9,"1046.5, 1640, 1961, 1798, 2019",1936,1936,1936
"1938",0.00176,3,9.61766744349852,1674.4,"850, 1672, 1991, 1818, 2041",1957,1916,1936.5
"1939",0.00165,7,9.61043511386997,1693.6,"886, 1805, 1967, 1848, 1962",1937,1937.5,1937.25
"1940",0.00168,6,9.61114985668177,1690.3,"912.5, 1756, 1969, 1832, 1982",1941,1934,1937.5
"1941",0.00173,4,9.61050923261448,1697.3,"1027.5, 1675, 1964, 1806, 2014",1938,1942,1940
"1942",0.00172,1.5,9.62700820443692,1662.4,"415, 1880, 1953, 1932, 2132",1977,1904,1940.5
"1943",9e-05,6.5,9.55493425120711,1842,"2282, 2360, 1623, 1784, 1161",1793,2090,1941.5
"1944",0.00172,4.5,9.61132315379159,1697.9,"1009.5, 1690, 1966, 1815, 2009",1942,1945,1943.5
"1945",0.00145,1,9.61842189298689,1684.4,"180, 2245, 1853, 2173, 1971",1959,1930,1944.5
"1946",0.00175,2,9.62748302309548,1670.6,"655, 1740, 1980, 1853, 2125",1978,1912,1945
