"","j","error","rmse","cor","auc","gamma","cost"
"1710",1710,2.38659956145415,9.85947082164947,0.89594363346385,0.63956043956044,0.0011,4.5
"1711",1711,2.37958518327191,9.86303503819572,0.895863568271977,0.639120879120879,0.00111,4.5
"1712",1712,2.37210022763863,9.8652717199805,0.895813760962345,0.639120879120879,0.00112,4.5
"1713",1713,2.36553077013321,9.8680786267892,0.895751502919802,0.639560439560439,0.00113,4.5
"1714",1714,2.35864395392908,9.8705302586336,0.89569803904416,0.64043956043956,0.00114,4.5
"1715",1715,2.3514895074401,9.87335944202542,0.895636395519534,0.641318681318681,0.00115,4.5
"1716",1716,2.34503942787462,9.87651146775688,0.895568124582782,0.641318681318681,0.00116,4.5
"1717",1717,2.33838454301595,9.87915596277266,0.89551181877245,0.640879120879121,0.00117,4.5
"1718",1718,2.33249941616933,9.88267453775457,0.895436197630264,0.641318681318681,0.00118,4.5
"1719",1719,2.32612053349458,9.88546169980767,0.895377811935464,0.642197802197802,0.00119,4.5
"1720",1720,2.32069644121134,9.8883395370022,0.895318065310751,0.642197802197802,0.0012,4.5
"1721",1721,2.31531545309653,9.89348880263413,0.895206774899374,0.642197802197802,0.00121,4.5
"1722",1722,2.31088951136339,9.89781517323656,0.89511486351618,0.642637362637362,0.00122,4.5
"1723",1723,2.30602686713664,9.9027094062246,0.895010201332794,0.643076923076923,0.00123,4.5
"1724",1724,2.30202398661684,9.9071830533005,0.894915896140951,0.643076923076923,0.00124,4.5
"1725",1725,2.29739041690257,9.91211579007458,0.894811225849047,0.643076923076923,0.00125,4.5
"1726",1726,2.29251529092695,9.91708596579716,0.894705962944648,0.642637362637363,0.00126,4.5
"1727",1727,2.28831275412907,9.92256466856279,0.894590095266604,0.642637362637363,0.00127,4.5
"1728",1728,2.28363290535445,9.92770220598109,0.894480973163759,0.643956043956044,0.00128,4.5
"1729",1729,2.27902765882393,9.93262016416942,0.894378624454223,0.642637362637363,0.00129,4.5
"1730",1730,2.27467753987137,9.9379521296735,0.894266787158011,0.642637362637363,0.0013,4.5
"1731",1731,2.27046183209829,9.9431807653054,0.89415755370086,0.644395604395604,0.00131,4.5
"1732",1732,2.26647949029502,9.94911132490395,0.894032166089614,0.644395604395604,0.00132,4.5
"1733",1733,2.262172969858,9.95453678293826,0.893918924813219,0.645274725274725,0.00133,4.5
"1734",1734,2.25817501002308,9.95996000631212,0.893805784830441,0.645714285714286,0.00134,4.5
"1735",1735,2.25421538475643,9.96531696270761,0.893694176962479,0.645274725274725,0.00135,4.5
"1736",1736,2.2502218206572,9.97087512472505,0.893578608209866,0.644395604395605,0.00136,4.5
"1737",1737,2.24658830338621,9.976049208779,0.893472408176263,0.645274725274726,0.00137,4.5
"1738",1738,2.24282706719467,9.98218470819569,0.893343823037697,0.645274725274725,0.00138,4.5
"1739",1739,2.2391480790154,9.98757374138639,0.893233856944171,0.645274725274725,0.00139,4.5
"1740",1740,2.23573956733045,9.9932122916171,0.893116711660861,0.645274725274726,0.0014,4.5
"1741",1741,2.23247742324078,9.99953553960403,0.892984958466899,0.646153846153846,0.00141,4.5
"1742",1742,2.22873962585658,10.0057224393119,0.89285637031878,0.647472527472528,0.00142,4.5
"1743",1743,2.22516989222273,10.0109584228096,0.892750139782114,0.647912087912088,0.00143,4.5
"1744",1744,2.22205607680645,10.0164098550047,0.892639072730483,0.647912087912088,0.00144,4.5
"1745",1745,2.21905162771709,10.0229701714562,0.892503212571752,0.647912087912088,0.00145,4.5
"1746",1746,2.21545433432217,10.029106025882,0.892374541235447,0.648791208791209,0.00146,4.5
"1747",1747,2.21216668252181,10.0353182631776,0.89224756313752,0.648351648351648,0.00147,4.5
"1748",1748,2.20930388222914,10.0415077797564,0.892119114870721,0.648791208791209,0.00148,4.5
"1749",1749,2.20656779373012,10.0481674847807,0.891980906723259,0.649230769230769,0.00149,4.5
"1750",1750,2.20343208185809,10.0541890887537,0.891857489526643,0.649230769230769,0.0015,4.5
"1751",1751,2.20020197580319,10.0607103240564,0.891721916465131,0.64967032967033,0.00151,4.5
"1752",1752,2.19796452057643,10.0680595288251,0.891567186185497,0.64967032967033,0.00152,4.5
"1753",1753,2.19516726313919,10.0748240795759,0.89142810934323,0.64967032967033,0.00153,4.5
"1754",1754,2.19214933492431,10.0809051675673,0.891302066048031,0.64967032967033,0.00154,4.5
"1755",1755,2.1898993765387,10.0877710677694,0.891159346214559,0.64967032967033,0.00155,4.5
"1756",1756,2.18739048076722,10.0939963393034,0.891032222545817,0.649230769230769,0.00156,4.5
"1757",1757,2.18489537756089,10.1007966116775,0.890891050145557,0.648791208791209,0.00157,4.5
"1758",1758,2.18234257609114,10.1074482403859,0.890753268770559,0.650549450549451,0.00158,4.5
"1759",1759,2.17979335301334,10.1142391927781,0.890613066758149,0.650549450549451,0.00159,4.5
"1760",1760,2.17734142816368,10.1211033413923,0.890470802585183,0.650989010989011,0.0016,4.5
"1761",1761,2.17514013594552,10.1279882884017,0.89032691642249,0.652307692307692,0.00161,4.5
"1762",1762,2.17261018228057,10.134839241652,0.89018567702165,0.652307692307693,0.00162,4.5
"1763",1763,2.1705251510422,10.1412976615513,0.890053090931215,0.653186813186813,0.00163,4.5
"1764",1764,2.1680904509388,10.1486349568462,0.889899443438892,0.652747252747253,0.00164,4.5
"1765",1765,2.16609591244801,10.1553586401081,0.889760542073421,0.653186813186813,0.00165,4.5
"1766",1766,2.1637891642103,10.1622516967947,0.88961683637642,0.653626373626374,0.00166,4.5
"1767",1767,2.1611288905312,10.1690397348788,0.889476554175803,0.654065934065934,0.00167,4.5
"1768",1768,2.15864612002441,10.1760781135632,0.889330567015332,0.654945054945055,0.00168,4.5
"1769",1769,2.15649318667696,10.1833604408198,0.889178011052474,0.655384615384615,0.00169,4.5
"1770",1770,2.15421496350661,10.1904121118428,0.889030952062252,0.654945054945055,0.0017,4.5
"1771",1771,2.15165857461165,10.1971905968936,0.888889371907612,0.655384615384615,0.00171,4.5
"1772",1772,2.14956241704366,10.2043692282617,0.888740084459041,0.655824175824176,0.00172,4.5
"1773",1773,2.14774186266309,10.2110309574151,0.888601945897664,0.655824175824176,0.00173,4.5
"1774",1774,2.14553489659715,10.2180716843157,0.888455343162464,0.655824175824176,0.00174,4.5
"1775",1775,2.14352394567084,10.2248807324246,0.888315218992624,0.656703296703297,0.00175,4.5
"1776",1776,2.14160675500155,10.2325368363391,0.88815412530148,0.656703296703297,0.00176,4.5
"1777",1777,2.13974904152644,10.2391671376017,0.888017051745004,0.656263736263736,0.00177,4.5
"1778",1778,2.13754314165863,10.2462724871556,0.887869450172682,0.657142857142857,0.00178,4.5
"1779",1779,2.13582492560906,10.2536027875588,0.887716139832667,0.657142857142857,0.00179,4.5
"1780",1780,2.13380434565986,10.2601992910915,0.887580140471069,0.656703296703297,0.0018,4.5
"1781",1781,2.13216350180552,10.2671718627175,0.887436879051956,0.657142857142857,0.00181,4.5
"1782",1782,2.1299183451349,10.2740861664419,0.88729047199256,0.657582417582418,0.00182,4.5
"1783",1783,2.12836464446171,10.2809208441762,0.887149898258866,0.658021978021978,0.00183,4.5
"1784",1784,2.1267647875779,10.288094249906,0.886999726592275,0.658021978021978,0.00184,4.5
"1785",1785,2.12468511839133,10.2941505240689,0.886877481422865,0.657582417582418,0.00185,4.5
"1786",1786,2.12311817151808,10.3012140450712,0.886729950765518,0.657582417582418,0.00186,4.5
"1787",1787,2.12190053264996,10.3080092711646,0.886589482418453,0.658461538461538,0.00187,4.5
"1788",1788,2.12013285390124,10.3145238169905,0.886453481177772,0.658021978021978,0.00188,4.5
"1789",1789,2.11823091412945,10.3216513318126,0.886303231874435,0.658461538461539,0.00189,4.5
"1790",1790,2.1168724284497,10.327839242849,0.886178118440468,0.658461538461539,0.0019,4.5
"1791",1791,2.1154754431942,10.3349300629107,0.886031847287486,0.658461538461539,0.00191,4.5
"1792",1792,2.11367275513404,10.3422640606488,0.885875548331236,0.658901098901099,0.00192,4.5
"1793",1793,2.11244608935557,10.3488326255253,0.885739454748908,0.66021978021978,0.00193,4.5
"1794",1794,2.11089207491145,10.3561847301632,0.885582635828974,0.66021978021978,0.00194,4.5
"1795",1795,2.10955248660221,10.3630500053437,0.885442102645798,0.661098901098901,0.00195,4.5
"1796",1796,2.1083104993918,10.3700600808187,0.885295438780134,0.662857142857143,0.00196,4.5
"1797",1797,2.10697166686593,10.3769680810425,0.885150622641721,0.662857142857143,0.00197,4.5
"1798",1798,2.10549717937575,10.3845854258341,0.88498857669062,0.662857142857143,0.00198,4.5
"1799",1799,2.1042546852915,10.3919929835431,0.884832581442757,0.662857142857143,0.00199,4.5
"1800",1800,2.1020919525281,10.3992693275608,0.884678047004533,0.663736263736264,0.002,4.5
"1801",1801,15.7789576162425,16.4171491077047,0.70444861491948,0.747692307692308,1e-05,5
"1802",1802,13.4370189652332,14.5117921958639,0.778562953437447,0.75032967032967,2e-05,5
"1803",1803,11.7648970470376,13.2266928090576,0.821125531610344,0.746813186813187,3e-05,5
"1804",1804,10.6139723931805,12.4179944754175,0.844026628245507,0.740659340659341,4e-05,5
"1805",1805,9.80765754101301,11.8452056538445,0.858128463651342,0.729670329670329,5e-05,5
"1806",1806,9.1979136412608,11.404085954438,0.868388635995918,0.726593406593406,6e-05,5
"1807",1807,8.68027581985028,11.0482607465489,0.876960685713815,0.720439560439561,7e-05,5
"1808",1808,8.28525281243944,10.7983173988663,0.882040976879767,0.716923076923077,8e-05,5
"1809",1809,7.97207380971026,10.6036988224787,0.885787000575683,0.71032967032967,9e-05,5
"1810",1810,7.68823041494115,10.4306548933508,0.888944337872043,0.703736263736264,1e-04,5
"1811",1811,7.43684749772943,10.2854506847471,0.891417991863403,0.70065934065934,0.00011,5
"1812",1812,7.2224743572288,10.1744780736406,0.893296800297681,0.695384615384615,0.00012,5
"1813",1813,7.05437563630489,10.104370293212,0.894421189723384,0.693626373626374,0.00013,5
"1814",1814,6.90294053201965,10.0263033579226,0.895829028921634,0.688791208791209,0.00014,5
"1815",1815,6.76328839113446,9.9519254902624,0.8972113300536,0.687032967032967,0.00015,5
"1816",1816,6.62903815779248,9.89161957068457,0.898329673849409,0.684395604395604,0.00016,5
"1817",1817,6.49711284175333,9.82430406897206,0.899632524237008,0.683956043956044,0.00017,5
"1818",1818,6.36370745172827,9.75239704159535,0.900992799318662,0.680879120879121,0.00018,5
"1819",1819,6.23405513945004,9.68990711829196,0.902117470744817,0.67956043956044,0.00019,5
"1820",1820,6.11812275141743,9.64290968961651,0.902911755790862,0.680879120879121,2e-04,5
"1821",1821,6.01542425301491,9.62572252718,0.903063332797724,0.676923076923077,0.00021,5
"1822",1822,5.91807495087267,9.62379381610464,0.902846216154216,0.674285714285714,0.00022,5
"1823",1823,5.82292953657093,9.63123075445657,0.902422168562564,0.676483516483516,0.00023,5
"1824",1824,5.72822094213352,9.63387508720764,0.902133249602128,0.671648351648352,0.00024,5
"1825",1825,5.63714851837716,9.63941218104309,0.901810545163651,0.67032967032967,0.00025,5
"1826",1826,5.5490077054702,9.64945182712374,0.901447700049313,0.668131868131868,0.00026,5
"1827",1827,5.46348772941711,9.66439107393292,0.900992720544018,0.667252747252747,0.00027,5
"1828",1828,5.38087398213157,9.67606963995222,0.900629161059617,0.665494505494505,0.00028,5
"1829",1829,5.30318823453303,9.67775385770341,0.900510175607975,0.664615384615384,0.00029,5
"1830",1830,5.22856409198996,9.67084405436014,0.900590607090365,0.661978021978022,3e-04,5
"1831",1831,5.15394620479099,9.6573331710655,0.900813493296938,0.65978021978022,0.00031,5
"1832",1832,5.08032910051218,9.64404891901713,0.901051079438085,0.656703296703297,0.00032,5
"1833",1833,5.00604276422927,9.63679522956358,0.901165989368781,0.655824175824176,0.00033,5
"1834",1834,4.93388704291948,9.62830531282564,0.901311666405313,0.655824175824176,0.00034,5
"1835",1835,4.86362645219749,9.61886095676106,0.901482240981619,0.654945054945055,0.00035,5
"1836",1836,4.79566865146371,9.61127202858873,0.901619215185409,0.655824175824176,0.00036,5
"1837",1837,4.72901578068452,9.60712398302223,0.901692394866702,0.654945054945055,0.00037,5
"1838",1838,4.66221613559466,9.60299327183773,0.901763057202968,0.654505494505494,0.00038,5
"1839",1839,4.59687133558626,9.5996416187344,0.901820146798988,0.654945054945055,0.00039,5
"1840",1840,4.53284558525597,9.59582481561857,0.90189461496386,0.655824175824176,4e-04,5
"1841",1841,4.46936182798477,9.59171176136871,0.901976410811477,0.654505494505495,0.00041,5
"1842",1842,4.40768023135088,9.59119600308746,0.901982395424072,0.654505494505495,0.00042,5
"1843",1843,4.3479153276029,9.59582549486277,0.901878699283935,0.653626373626374,0.00043,5
"1844",1844,4.2883408370006,9.60055738583898,0.901775913127872,0.653626373626373,0.00044,5
"1845",1845,4.23040565260786,9.60515246169028,0.901679157078417,0.652307692307692,0.00045,5
"1846",1846,4.1724171226513,9.61011607245401,0.901573145427441,0.652747252747253,0.00046,5
"1847",1847,4.11494789601576,9.6143987647381,0.901483994157218,0.653186813186813,0.00047,5
"1848",1848,4.05808109773318,9.61192967145602,0.901541488866826,0.653186813186813,0.00048,5
"1849",1849,4.001308934296,9.6069869523246,0.901649260992896,0.651428571428572,0.00049,5
"1850",1850,3.94521468709337,9.60109953805627,0.901778922804043,0.65010989010989,5e-04,5
"1851",1851,3.88953615589046,9.59568083607871,0.901901101544374,0.648791208791209,0.00051,5
"1852",1852,3.83556699474355,9.59345585150178,0.901951698974872,0.647032967032967,0.00052,5
"1853",1853,3.78216396313304,9.59047760391609,0.902020104107289,0.646153846153846,0.00053,5
"1854",1854,3.73033978836135,9.58915650909953,0.902054651361637,0.644395604395605,0.00054,5
"1855",1855,3.67903591619887,9.5893629545481,0.902056824027662,0.644835164835165,0.00055,5
"1856",1856,3.6297481151591,9.58841937065847,0.902082171128923,0.643516483516484,0.00056,5
"1857",1857,3.58035445481928,9.58548720951658,0.90214897050042,0.643516483516484,0.00057,5
"1858",1858,3.53313534505762,9.58389811422825,0.902188467744447,0.641758241758242,0.00058,5
"1859",1859,3.48732192191719,9.58386710242424,0.902194483902062,0.641758241758242,0.00059,5
"1860",1860,3.44148432260734,9.58438584404394,0.902191611445003,0.63956043956044,6e-04,5
"1861",1861,3.39736208083533,9.58609777572669,0.902160717191195,0.639120879120879,0.00061,5
"1862",1862,3.35334568996615,9.58990310032731,0.902085739214214,0.638241758241758,0.00062,5
"1863",1863,3.31039837839632,9.59302491169098,0.90202595634777,0.637362637362637,0.00063,5
"1864",1864,3.26746746655209,9.59310256207185,0.902029936331457,0.635164835164835,0.00064,5
"1865",1865,3.22522798428489,9.59532519710545,0.901986632744151,0.634285714285714,0.00065,5
"1866",1866,3.18407737037021,9.59720150878514,0.901948238182691,0.634285714285714,0.00066,5
"1867",1867,3.14523535069585,9.59649618805973,0.901960299911314,0.634285714285714,0.00067,5
"1868",1868,3.10720902154234,9.59560871901374,0.901976272629336,0.634285714285714,0.00068,5
"1869",1869,3.07019441841584,9.59733734002237,0.901935184953545,0.633406593406593,0.00069,5
"1870",1870,3.03427030494096,9.59795890624898,0.901918137679018,0.633406593406594,7e-04,5
"1871",1871,2.99870213318231,9.59990798413433,0.901870164378034,0.632967032967033,0.00071,5
"1872",1872,2.96462212573692,9.60250755317602,0.901808812317214,0.632087912087912,0.00072,5
"1873",1873,2.93229631385623,9.60739954567373,0.90169687928407,0.630769230769231,0.00073,5
"1874",1874,2.90062514405571,9.61212186557885,0.901587656902468,0.630769230769231,0.00074,5
"1875",1875,2.87020440969385,9.61728611592106,0.901467959853654,0.62989010989011,0.00075,5
"1876",1876,2.84053054753347,9.62406243500543,0.90131295318592,0.62945054945055,0.00076,5
"1877",1877,2.81185630471072,9.6296226267951,0.901183092189835,0.62945054945055,0.00077,5
"1878",1878,2.78325707018561,9.63637783914247,0.901028800581393,0.630769230769231,0.00078,5
"1879",1879,2.75537557708477,9.64389772622263,0.900859492270881,0.631208791208791,0.00079,5
"1880",1880,2.72935706182213,9.6506204915279,0.900705972973274,0.631208791208791,8e-04,5
"1881",1881,2.70456414207581,9.66049835667707,0.900483411637702,0.632967032967033,0.00081,5
"1882",1882,2.68055019687684,9.66973402362128,0.900275966035618,0.634285714285714,0.00082,5
"1883",1883,2.65779180952972,9.68135987832416,0.900018016076109,0.635604395604396,0.00083,5
"1884",1884,2.63560364396174,9.6919296902988,0.899781375728614,0.636043956043956,0.00084,5
"1885",1885,2.61434717194137,9.70287197002455,0.899536143879842,0.636043956043956,0.00085,5
"1886",1886,2.5933788090049,9.71358072309479,0.899296723551889,0.636043956043956,0.00086,5
"1887",1887,2.57307083935491,9.72425813817383,0.899057749742368,0.636483516483516,0.00087,5
"1888",1888,2.55455488089119,9.73542949897585,0.898807437446205,0.636043956043956,0.00088,5
"1889",1889,2.53690748973249,9.74557420276994,0.898578002036245,0.635164835164835,0.00089,5
"1890",1890,2.52060971887176,9.75538388009787,0.898356396461901,0.634725274725275,9e-04,5
"1891",1891,2.50455466963439,9.76410921212721,0.898157728025186,0.633846153846154,0.00091,5
"1892",1892,2.48916840224924,9.77169708491458,0.897984322294699,0.632967032967033,0.00092,5
"1893",1893,2.47528165311414,9.77841622662323,0.897828415269603,0.634285714285714,0.00093,5
"1894",1894,2.46204175333564,9.78475219797429,0.897680924164338,0.634285714285714,0.00094,5
"1895",1895,2.45083273846415,9.78922148344006,0.897574050374506,0.633406593406593,0.00095,5
"1896",1896,2.43963065193937,9.79307096052452,0.897480887002951,0.635164835164835,0.00096,5
"1897",1897,2.42889060185196,9.79693859921514,0.897387909083446,0.636923076923077,0.00097,5
"1898",1898,2.41853727030241,9.80336699161512,0.897239173623306,0.636923076923077,0.00098,5
"1899",1899,2.40934744044215,9.80926480744873,0.897101209828596,0.637362637362637,0.00099,5
